date,open,high,low,close,volume
2004-07-27,2397.0,2432.0,2388.0,2420.0,3553516.0
2004-07-28,2435.0,2454.0,2410.169921875,2428.0,8144133.0
2004-07-29,2428.0,2457.0,2426.0,2440.0,5818190.0
2004-07-30,2448.0,2486.910888671875,2432.201904296875,2461.0,6141421.0
2004-08-02,2456.0,2468.0,2437.0,2466.0,5279708.0
2004-08-03,2476.0,2476.0,2446.0,2461.0,5584092.0
2004-08-04,2457.0,2470.0,2427.0,2460.0,4119303.0
2004-08-05,2460.0,2470.0,2435.0,2440.0,3668509.0
2004-08-06,2413.0,2428.0,2386.0,2386.0,5368844.0
2004-08-09,2412.0,2422.050048828125,2365.0,2408.0,5409733.0
2004-08-10,2408.0,2415.5,2378.0,2410.0,3438743.0
2004-08-11,2401.0,2402.0,2359.0,2374.0,4278705.0
2004-08-12,2381.0,2430.0,2375.0,2420.0,7267004.0
2004-08-13,2419.0,2436.0,2392.0,2406.0,4297329.0
2004-08-16,2381.0,2416.0,2375.0,2403.0,3697450.0
2004-08-17,2414.0,2414.0,2381.0,2395.0,5151629.0
2004-08-18,2386.0,2415.0,2384.0,2396.0,2210156.0
2004-08-19,2420.0,2438.0,2402.0,2414.0,4575548.0
2004-08-20,2403.0,2440.0,2398.0,2437.0,3170186.0
2004-08-23,2450.0,2491.0,2442.0,2474.0,4339594.0
2004-08-24,2465.0,2488.0,2459.0,2470.0,2737545.0
2004-08-25,2487.0,2496.489990234375,2452.0,2478.0,3697972.0
2004-08-26,2494.0,2515.0,2486.0,2512.0,3094945.0
2004-08-27,2507.0,2550.0,2507.0,2548.0,4028659.0
2004-08-31,2540.0,2578.0,2528.0,2555.0,6547502.0
2004-09-01,2572.0,2572.0,2530.0,2555.0,3544122.0
2004-09-02,2562.0,2576.25,2550.0,2563.0,3124558.0
2004-09-03,2596.0,2630.0,2585.89990234375,2626.0,6735115.0
2004-09-06,2620.0,2664.0,2563.0,2656.0,5934409.0
2004-09-07,2649.0,2655.2099609375,2628.0,2631.0,6499119.0
2004-09-08,2645.0,2645.0,2599.7900390625,2619.0,9611525.0
2004-09-09,2617.0,2634.0,2500.0,2510.0,27991092.0
2004-09-10,2485.0,2549.89990234375,2444.251953125,2450.0,21891478.0
2004-09-13,2299.0,2349.0,2279.0,2340.0,37088208.0
2004-09-14,2330.0,2367.0,2296.699951171875,2348.0,12744367.0
2004-09-15,2358.0,2372.0,2346.0,2354.0,9326868.0
2004-09-16,2350.0,2356.0,2323.0,2330.0,6813698.0
2004-09-17,2322.0,2354.0,2322.0,2333.0,10747038.0
2004-09-20,2325.0,2335.0,2307.75,2329.0,7270432.0
2004-09-21,2323.0,2364.0,2321.0,2355.0,7790523.0
2004-09-22,2360.0,2393.0,2350.0,2363.0,6889801.0
2004-09-23,2356.0,2380.0,2345.0,2351.0,4399978.0
2004-09-24,2344.0,2362.699951171875,2337.0,2345.0,5991435.0
2004-09-27,2341.0,2351.0,2309.0,2321.0,4236719.0
2004-09-28,2317.0,2320.39990234375,2292.0,2301.0,9072795.0
2004-09-29,2301.0,2326.361083984375,2278.0,2278.0,11412888.0
2004-09-30,2285.0,2297.0,2265.0,2265.0,12020737.0
2004-10-01,2266.0,2302.0,2265.0,2290.0,7987799.0
2004-10-04,2297.0,2300.0,2280.0,2284.0,7804472.0
2004-10-05,2288.0,2307.0,2277.0,2283.0,5397340.0
2004-10-06,2271.0,2291.0,2202.0,2214.0,22469872.0
2004-10-07,2215.0,2227.0,2132.0,2159.0,20641999.0
2004-10-08,2161.0,2234.52197265625,2157.0,2165.0,7167509.0
2004-10-11,2151.0,2186.0,2148.0,2180.0,5990652.0
2004-10-12,2177.0,2300.0,2146.0,2161.0,4907803.0
2004-10-13,2144.0,2189.0,2144.0,2148.0,5032515.0
2004-10-14,2141.0,2149.02587890625,2108.0,2117.0,6631616.0
2004-10-15,2111.0,2126.0,2088.0,2103.0,8428041.0
2004-10-18,2102.0,2140.0,2102.0,2137.0,4958439.0
2004-10-19,2144.0,2193.0,2144.0,2186.0,8451347.0
2004-10-20,2175.0,2193.0,2152.0,2174.0,10613306.0
2004-10-21,2170.0,2245.0,2146.0,2218.0,19038511.0
2004-10-22,2218.0,2234.0,2182.0,2197.0,7884839.0
2004-10-25,2179.0,2187.0,2156.677978515625,2162.0,7067086.0
2004-10-26,2170.0,2179.0,2159.0,2169.0,3830416.0
2004-10-27,2185.0,2217.0,2167.0,2209.0,5323086.0
2004-10-28,2228.0,2242.0,2197.0,2221.0,5286314.0
2004-10-29,2227.0,2243.0,2208.0,2232.0,5090070.0
2004-11-01,2239.0,2250.0,2222.0,2243.0,4091966.0
2004-11-02,2247.0,2259.0,2232.0,2257.0,6058092.0
2004-11-03,2300.0,2320.0,2290.0,2319.0,12954841.0
2004-11-04,2317.0,2319.0,2291.0,2319.0,5300951.0
2004-11-05,2330.0,2339.0,2312.0,2323.0,6162020.0
2004-11-08,2328.0,2338.0,2302.800048828125,2304.0,2849010.0
2004-11-09,2305.0,2330.0,2304.0,2323.0,4322791.0
2004-11-10,2330.0,2346.949951171875,2311.0,2313.0,3850881.0
2004-11-11,2313.0,2337.0,2307.0,2334.0,3913608.0
2004-11-12,2334.0,2350.0,2298.0,2316.0,5519510.0
2004-11-15,2325.0,2334.0,2304.0,2329.0,4407983.0
2004-11-16,2339.0,2352.0,2333.800048828125,2338.0,3250722.0
2004-11-17,2336.0,2368.3701171875,2333.0,2364.0,8247388.0
2004-11-18,2361.0,2398.0,2352.0,2367.0,7087245.0
2004-11-19,2200.0,2303.300048828125,2120.0,2145.0,65680240.0
2004-11-22,2124.0,2146.0,2103.0,2130.0,10674720.0
2004-11-23,2169.0,2174.0,2139.0,2145.0,10314858.0
2004-11-24,2145.0,2201.69189453125,2092.0,2099.0,12047223.0
2004-11-25,2099.0,2115.0,2077.0,2087.0,6573942.0
2004-11-26,2080.0,2090.0,2054.300048828125,2080.0,4668516.0
2004-11-29,2080.0,2118.0,2080.0,2095.0,4567018.0
2004-11-30,2095.0,2095.0,2043.0,2045.0,0.0
2004-12-01,2050.0,2090.0,2045.0,2077.0,6009976.0
2004-12-02,2085.0,2119.0,2078.0,2114.0,0.0
2004-12-03,2130.0,2147.0,2081.0,2090.0,6101751.0
2004-12-06,2076.0,2100.10009765625,2053.0,2063.0,5255948.0
2004-12-07,2069.0,2102.0,2062.75,2088.0,4831785.0
2004-12-08,2071.0,2107.0,2071.0,2094.0,7385027.0
2004-12-09,2100.0,2134.0,2096.0,2116.0,6819671.0
2004-12-10,2128.0,2142.25,2100.0,2106.0,10830020.0
2004-12-13,2090.0,2098.0,2075.0,2080.0,8008816.0
2004-12-14,2089.0,2089.0,2050.0,2056.0,11332824.0
2004-12-15,2058.0,2065.05810546875,2032.0,2032.0,5820813.0
2004-12-16,2040.0,2066.0,2026.0,2056.0,8175723.0
2004-12-17,2070.0,2300.0,1886.0,1886.0,45787980.0
2004-12-20,1892.0,1927.0,1877.0,1910.0,10003483.0
2004-12-21,1914.0,1924.0,1892.0,1899.0,6084717.0
2004-12-22,1915.0,1915.0,1867.800048828125,1871.0,9982027.0
2004-12-23,1872.0,1872.0,1839.8299560546875,1863.0,12103131.0
2004-12-24,1851.0,1889.0,1851.0,1870.0,668534.0
2004-12-29,1880.0,1900.0,1862.0,1880.0,5629060.0
2004-12-30,1881.0,1890.0,1864.0,1890.0,3774955.0
2004-12-31,1886.0,1897.0,1881.0,1889.0,1475334.0
2005-01-04,1912.0,1916.0,1878.0,1910.0,11537267.0
2005-01-05,1900.0,1936.0,1895.0,1913.0,7575290.0
2005-01-06,1917.0,1946.1199951171875,1910.0,1938.0,6273503.0
2005-01-07,1937.0,1958.0,1924.0,1938.0,0.0
2005-01-10,1935.0,1952.0,1890.0,1932.0,9903654.0
2005-01-11,1939.0,1944.0,1915.0,1933.0,4237656.0
2005-01-12,1923.0,1937.0,1896.0,1924.0,11184814.0
2005-01-13,1925.0,1937.0,1907.0,1920.0,4461969.0
2005-01-14,1898.0,1914.0,1880.89501953125,1893.0,8785179.0
2005-01-17,1905.0,1907.0,1882.0,1897.0,4290450.0
2005-01-18,1891.0,1895.4300537109375,1855.0,1882.0,3936651.0
2005-01-19,1889.0,1903.0,1875.0,1887.0,11091409.0
2005-01-20,1887.0,1888.0,1870.0,1879.0,4645700.0
2005-01-21,1880.0,1928.0999755859375,1858.4940185546875,1878.0,13227776.0
2005-01-24,1879.0,1879.0,1849.0,1861.0,12197256.0
2005-01-25,1851.0,1900.0,1851.0,1892.0,13669606.0
2005-01-26,1886.0,1909.0,1866.0,1902.0,19295744.0
2005-01-27,1901.0,1997.0,1901.0,1980.0,25058916.0
2005-01-28,1984.0,2026.239013671875,1960.3900146484375,1995.0,11683389.0
2005-01-31,2003.0,2025.0400390625,1990.0,1990.0,10665795.0
2005-02-01,1998.0,2030.0,1987.0,2026.0,13147411.0
2005-02-02,2035.0,2079.0,2026.0,2070.0,13440923.0
2005-02-03,2077.0,2083.0,2055.0,2060.0,13903607.0
2005-02-04,2059.0,2087.0,2053.8798828125,2072.0,8575947.0
2005-02-07,2089.0,2095.0,2072.0,2085.0,7809660.0
2005-02-08,2081.0,2120.0,2076.9599609375,2097.0,11403732.0
2005-02-09,2060.0,2135.0,2060.0,2118.0,13993559.0
2005-02-10,2117.0,2117.0,2097.800048828125,2103.0,8246053.0
2005-02-11,2098.0,2110.0,2085.0,2102.0,6118438.0
2005-02-14,2100.0,2104.0,2059.64990234375,2083.0,7285506.0
2005-02-15,2083.0,2094.0,2052.0,2053.0,6481089.0
2005-02-16,2054.0,2095.0,2054.0,2077.0,0.0
2005-02-17,2077.0,2095.0,2059.64990234375,2070.0,4338057.0
2005-02-18,2060.0,2082.0,2045.9000244140625,2075.0,7959848.0
2005-02-21,2110.0,2162.0,2072.10009765625,2162.0,6527777.0
2005-02-22,2170.0,2191.60009765625,2152.0,2173.0,10052299.0
2005-02-23,2160.0,2160.0,2133.0,2139.0,8159890.0
2005-02-24,2144.0,2152.0,2108.0,2116.0,9354835.0
2005-02-25,2124.0,2124.0,2072.0,2087.0,15347572.0
2005-02-28,2092.0,2109.0,2042.0,2050.0,10414805.0
2005-03-01,2040.0,2087.0,2040.0,2074.0,9531993.0
2005-03-02,2086.0,2088.0,2052.573974609375,2073.0,6498073.0
2005-03-03,2135.0,2173.0,2113.1650390625,2152.0,18812590.0
2005-03-04,2150.0,2181.0,2065.89990234375,2160.0,11274030.0
2005-03-07,2169.0,2180.35205078125,2158.0,2169.0,4350150.0
2005-03-08,2171.0,2174.0,2140.39990234375,2142.0,4873619.0
2005-03-09,2134.0,2169.0,2130.0,2135.0,5980954.0
2005-03-10,2140.0,2172.0,2132.0,2157.0,5118242.0
2005-03-11,2173.0,2196.9208984375,2162.52001953125,2189.0,6614431.0
2005-03-14,2178.0,2193.52001953125,2161.0,2180.0,7337654.0
2005-03-15,2198.0,2218.0,2175.639892578125,2201.0,6877219.0
2005-03-16,2192.0,2200.5869140625,2158.0,2172.0,8037976.0
2005-03-17,2176.0,2177.10009765625,2150.0,2150.0,4144712.0
2005-03-18,2145.0,2162.0,2120.0,2120.0,6304204.0
2005-03-21,2131.0,2157.0,2099.5,2138.0,12206129.0
2005-03-22,2138.0,2151.0,2120.0,2131.0,11952428.0
2005-03-23,2117.0,2134.0,2105.0,2120.0,13455827.0
2005-03-24,2129.0,2151.0,2120.0,2132.0,9866369.0
2005-03-29,2102.0,2105.0,2101.0,2105.0,223868.0
2005-03-30,2088.0,2107.5,2064.948974609375,2085.0,6148156.0
2005-03-31,2085.0,2113.0,2076.0,2086.0,4401993.0
2005-04-01,2099.0,2131.0,2085.7900390625,2098.0,4085917.0
2005-04-04,2097.0,2107.0,2076.0,2081.0,3984413.0
2005-04-05,2100.0,2165.0,2080.0,2146.0,9632083.0
2005-04-06,2172.0,2181.0,2146.0,2164.0,8202983.0
2005-04-07,2154.0,2184.0,2137.0,2176.0,7711588.0
2005-04-08,2173.0,2191.0,2173.0,2183.0,4168380.0
2005-04-11,2182.0,2186.0,2161.0,2181.0,3897791.0
2005-04-12,2170.0,2181.0,2163.0,2178.0,2746736.0
2005-04-13,2186.0,2226.0,2170.737060546875,2213.0,8701937.0
2005-04-14,2229.0,2269.0,2222.300048828125,2241.0,10514559.0
2005-04-15,2284.0,2304.0,2254.0,2284.0,15373241.0
2005-04-18,2278.0,2287.0,2231.699951171875,2272.0,8913676.0
2005-04-19,2265.0,2286.283935546875,2245.0,2277.0,4515585.0
2005-04-20,2285.0,2285.0,2255.0,2268.0,4397316.0
2005-04-21,2250.0,2275.0,2245.0,2263.0,6619321.0
2005-04-22,2281.0,2281.0,2248.0,2261.0,2943103.0
2005-04-25,2264.0,2267.0,2247.0,2255.0,2642176.0
2005-04-26,2264.0,2300.449951171875,2252.0,2295.0,6528027.0
2005-04-27,2290.0,2309.0,2260.0,2280.0,6882529.0
2005-04-28,2298.0,2365.0,2271.0,2290.0,0.0
2005-04-29,2290.0,2305.0,2265.550048828125,2281.0,7204678.0
2005-05-03,2311.0,2347.52001953125,2282.0,2345.0,5994732.0
2005-05-04,2345.0,2374.0,2321.0,2362.0,7345216.0
2005-05-05,2370.0,2372.0,2324.0,2335.0,6655442.0
2005-05-06,2339.0,2370.0,2325.860107421875,2352.0,3416439.0
2005-05-09,2326.0,2349.0,2310.0,2328.0,5599973.0
2005-05-10,2343.0,2354.0,2294.0,2310.0,6813678.0
2005-05-11,2312.0,2335.239990234375,2286.0,2297.0,5859736.0
2005-05-12,2321.0,2363.323974609375,2291.0,2300.0,7366091.0
2005-05-13,2296.0,2314.02294921875,2296.0,2302.0,4215095.0
2005-05-16,2303.0,2327.0,2276.2099609375,2320.0,3641950.0
2005-05-17,2336.0,2352.0,2322.0,2345.0,5905287.0
2005-05-18,2350.0,2377.0,2276.112060546875,2363.0,5954393.0
2005-05-19,2368.0,2379.0,2321.0,2349.0,6762959.0
2005-05-20,2347.0,2356.0,2319.0,2330.0,4980814.0
2005-05-23,2322.0,2332.0,2306.0,2325.0,5967362.0
2005-05-24,2301.0,2325.0,2301.0,2310.0,6871878.0
2005-05-25,2316.0,2339.669921875,2311.0,2323.0,4766617.0
2005-05-26,2315.0,2348.0,2315.0,2339.0,4878608.0
2005-05-27,2349.0,2351.0,2248.322021484375,2345.0,3883487.0
2005-05-31,2361.0,2361.0,2324.0,2335.0,6119451.0
2005-06-01,2343.0,2360.0,2323.0,2355.0,3641116.0
2005-06-02,2354.0,2356.0,2316.0,2326.0,4046358.0
2005-06-03,2326.0,2346.0,2316.0,2322.0,5068903.0
2005-06-06,2328.0,2329.0,2303.0,2308.0,2641433.0
2005-06-07,2308.0,2332.85400390625,2288.0,2306.0,9357020.0
2005-06-08,2290.0,2309.0,2289.0,2294.0,6825052.0
2005-06-09,2286.0,2318.0,2275.0,2314.0,6675855.0
2005-06-10,2314.0,2339.0,2304.0,2309.0,4828266.0
2005-06-13,2310.0,2321.0,2292.0,2304.0,4633754.0
2005-06-14,2306.0,2317.199951171875,2272.0,2276.0,6391533.0
2005-06-15,2287.0,2287.0,2241.5,2246.0,8005912.0
2005-06-16,2254.0,2259.10009765625,2230.0,2236.0,7677379.0
2005-06-17,2244.0,2278.0,2240.0,2270.0,9065970.0
2005-06-20,2254.0,2293.39990234375,2254.0,2290.0,5552794.0
2005-06-21,2294.0,2308.72998046875,2282.409912109375,2297.0,4489712.0
2005-06-22,2298.0,2317.0,2293.0,2300.0,2001005.0
2005-06-23,2305.0,2305.0,2262.0,2265.0,10896701.0
2005-06-24,2257.0,2269.25,2235.0,2251.0,3672700.0
2005-06-27,2243.0,2283.135986328125,2220.60009765625,2225.0,3470931.0
2005-06-28,2240.0,2285.0,2227.719970703125,2245.0,3594035.0
2005-06-29,2261.0,2273.0,2247.0,2267.0,5193801.0
2005-06-30,2265.0,2325.0,2265.0,2311.0,11260142.0
2005-07-01,2300.0,2336.330078125,2300.0,2311.0,3487782.0
2005-07-04,2322.0,2322.0,2299.0,2316.0,4359376.0
2005-07-05,2311.0,2352.0,2311.0,2345.0,6086360.0
2005-07-06,2360.0,2374.0,2342.800048828125,2361.0,5902990.0
2005-07-07,2355.0,2357.0,2254.0,2350.0,7266057.0
2005-07-08,2379.0,2379.0,2358.0,2376.0,4533047.0
2005-07-11,2395.0,2405.4599609375,2366.0,2388.0,3588986.0
2005-07-12,2380.0,2393.0,2354.0,2355.0,6018371.0
2005-07-13,2377.0,2381.0,2357.0,2378.0,3179166.0
2005-07-14,2371.0,2398.0,2364.570068359375,2386.0,4335524.0
2005-07-15,2380.0,2413.0,2371.0,2379.0,5257033.0
2005-07-18,2379.0,2398.7900390625,2366.0,2369.0,3656436.0
2005-07-19,2378.0,2378.0,2325.0,2344.0,14167927.0
2005-07-20,2345.0,2373.0,2333.0,2340.0,10050905.0
2005-07-21,2350.0,2372.0,2315.0,2344.0,6367491.0
2005-07-22,2354.0,2374.0,2333.0,2342.0,4809293.0
2005-07-25,2349.0,2361.179931640625,2318.10009765625,2352.0,3819818.0
2005-07-26,2344.0,2357.0,2326.0,2328.0,4049679.0
2005-07-27,2329.0,2365.0,2319.0,2348.0,5333622.0
2005-07-28,2388.0,2494.0,2370.0,2480.0,24442066.0
2005-07-29,2506.0,2605.0,2506.0,2558.0,20453972.0
2005-08-01,2562.0,2584.34912109375,2450.0,2559.0,6926933.0
2005-08-02,2551.0,2578.0,2551.0,2563.0,8653678.0
2005-08-03,2570.0,2604.81689453125,2560.0,2585.0,0.0
2005-08-04,2593.0,2619.0,2580.301025390625,2599.0,4028489.0
2005-08-05,2586.0,2641.699951171875,2586.0,2609.0,7424334.0
2005-08-08,2612.0,2612.0,2590.0,2598.0,3466822.0
2005-08-09,2599.0,2612.0,2568.0,2608.0,8074937.0
2005-08-10,2590.0,2598.0,2569.090087890625,2590.0,5098230.0
2005-08-11,2584.0,2595.0,2565.955078125,2583.0,4425981.0
2005-08-12,2595.0,2596.0,2579.0,2584.0,6672326.0
2005-08-15,2577.0,2587.25,2559.0,2571.0,2455221.0
2005-08-16,2585.0,2618.0,2572.0,2605.0,5673837.0
2005-08-17,2605.0,2620.0,2580.0,2584.0,7104381.0
2005-08-18,2586.0,2605.0,2556.25,2574.0,6855021.0
2005-08-19,2572.0,2593.0,2557.0,2563.0,4498697.0
2005-08-22,2551.0,2582.0,2538.0,2562.0,4146523.0
2005-08-23,2562.0,2568.0,2542.0,2555.0,6525965.0
2005-08-24,2559.0,2566.0,2526.550048828125,2530.0,5646435.0
2005-08-25,2506.0,2548.39990234375,2504.0,2512.0,6841186.0
2005-08-26,2526.0,2526.0,2477.300048828125,2479.0,5852858.0
2005-08-30,2504.0,2537.0,2479.0,2531.0,0.0
2005-08-31,2539.0,2549.0,2516.0,2530.0,3492034.0
2005-09-01,2548.0,2569.0,2527.132080078125,2560.0,5203875.0
2005-09-02,2559.0,2611.179931640625,2556.0,2608.0,6406509.0
2005-09-05,2613.0,2613.0,2585.0,2593.0,3888562.0
2005-09-06,2599.0,2629.0,2586.0,2612.0,3712614.0
2005-09-07,2633.0,2662.0,2616.6201171875,2657.0,6850617.0
2005-09-08,2667.0,2677.0,2642.0,2647.0,7303359.0
2005-09-09,2649.0,2671.0,2622.743896484375,2653.0,3960005.0
2005-09-12,2653.0,2677.0,2648.0,2659.0,4796209.0
2005-09-13,2660.0,2666.10009765625,2633.916015625,2647.0,3277397.0
2005-09-14,2643.0,2668.0,2643.0,2647.0,4125171.0
2005-09-15,2636.0,2654.0,2624.0,2652.0,4237365.0
2005-09-16,2640.0,2657.0,2625.0,2625.0,8246749.0
2005-09-19,2625.0,2647.0,2615.0,2637.0,2957072.0
2005-09-20,2632.0,2647.0,2587.0,2606.0,7383231.0
2005-09-21,2583.0,2606.89990234375,2560.0,2562.0,5847541.0
2005-09-22,2567.0,2613.8798828125,2565.0,2597.0,5366196.0
2005-09-23,2614.0,2634.0,2587.0,2622.0,3617446.0
2005-09-26,2643.0,2667.0,2624.0,2659.0,2890379.0
2005-09-27,2649.0,2704.0,2649.0,2668.0,6836498.0
2005-09-28,2660.0,2705.699951171875,2612.0,2639.0,17241052.0
2005-09-29,2640.0,2665.0,2623.0,2630.0,8209232.0
2005-09-30,2638.0,2654.0,2628.10009765625,2635.0,5531120.0
2005-10-03,2653.0,2679.0,2645.0,2656.0,4872748.0
2005-10-04,2656.0,2714.06494140625,2655.0,2701.0,6557078.0
2005-10-05,2698.0,2762.0,2691.0,2752.0,6592598.0
2005-10-06,2725.0,2761.1298828125,2715.0,2752.0,5926090.0
2005-10-07,2752.0,2768.0,2742.0,2767.0,3790834.0
2005-10-10,2777.0,2777.0,2745.0,2750.0,5810158.0
2005-10-11,2768.0,2768.0,2724.0,2728.0,5369699.0
2005-10-12,2713.0,2878.0,2699.0,2714.0,7071229.0
2005-10-13,2719.0,2724.0,2670.0,2678.0,4765294.0
2005-10-14,2695.0,2698.0,2667.0,2690.0,4624446.0
2005-10-17,2674.0,2742.87890625,2651.760009765625,2667.0,2637658.0
2005-10-18,2599.0,2621.10009765625,2582.0,2613.0,12367874.0
2005-10-19,2617.0,2646.0,2593.0,2631.0,7978754.0
2005-10-20,2670.0,2670.0,2560.154052734375,2581.0,7666485.0
2005-10-21,2568.0,2615.0,2560.0,2596.0,7046410.0
2005-10-24,2596.0,2627.0,2584.0,2612.0,3500520.0
2005-10-25,2637.0,2637.0,2575.0,2590.0,5263343.0
2005-10-26,2580.0,2620.25,2570.0,2589.0,6749353.0
2005-10-27,2578.0,2630.0,2490.0,2500.0,18702513.0
2005-10-28,2499.0,2503.75,2455.0,2485.0,15346147.0
2005-10-31,2487.0,2534.0,2471.800048828125,2533.0,8221766.0
2005-11-01,2534.0,2534.0,2515.0,2534.0,6617029.0
2005-11-02,2525.0,2560.0,2520.0,2549.0,7332308.0
2005-11-03,2569.0,2575.0,2545.0,2575.0,5866037.0
2005-11-04,2581.0,2620.0,2564.93310546875,2610.0,8295264.0
2005-11-07,2601.0,2637.0,2580.48388671875,2632.0,4844125.0
2005-11-08,2639.0,2642.0,2591.0,2595.0,4664315.0
2005-11-09,2580.0,2595.0,2564.0,2569.0,9553261.0
2005-11-10,2576.0,2588.0,2529.0,2541.0,14621590.0
2005-11-11,2550.0,2584.0,2540.35009765625,2584.0,6387947.0
2005-11-14,2589.0,2609.0,2579.0,2587.0,7019790.0
2005-11-15,2580.0,2591.0,2543.0,2578.0,6864354.0
2005-11-16,2580.0,2600.0,2563.14892578125,2580.0,4685164.0
2005-11-17,2590.0,2599.0,2574.9599609375,2593.0,6899559.0
2005-11-18,2604.0,2635.0,2571.27294921875,2615.0,7607293.0
2005-11-21,2639.0,2639.0,2590.0,2598.0,10116131.0
2005-11-22,2592.0,2607.0,2586.0,2598.0,3567363.0
2005-11-23,2613.0,2663.0,2595.0,2660.0,6292418.0
2005-11-24,2672.0,2672.0,2641.0,2648.0,4181560.0
2005-11-25,2638.0,2700.389892578125,2638.0,2681.0,4485605.0
2005-11-28,2679.0,2690.0,2665.0,2672.0,5475886.0
2005-11-29,2679.0,2698.0,2664.0,2681.0,4463943.0
2005-11-30,2671.0,2694.0,2657.0,2668.0,7895976.0
2005-12-01,2679.0,2695.0,2672.0,2694.0,5660602.0
2005-12-02,2699.0,2723.0,2685.0,2723.0,3958166.0
2005-12-05,2733.0,2733.0,2692.0,2706.0,6545942.0
2005-12-06,2713.0,2716.0,2691.0,2704.0,9226341.0
2005-12-07,2704.0,2710.0,2679.0,2685.0,8451540.0
2005-12-08,2684.0,2704.0,2666.0,2704.0,5572762.0
2005-12-09,2707.0,2749.0,2693.0,2724.0,5658011.0
2005-12-12,2738.0,2750.0,2704.0,2712.0,3717878.0
2005-12-13,2711.0,2756.0,2711.0,2743.0,6291147.0
2005-12-14,2755.0,2775.0,2744.0,2768.0,5466466.0
2005-12-15,2767.0,2768.0,2724.0,2729.0,5965364.0
2005-12-16,2729.0,2771.0,2729.0,2747.0,10752612.0
2005-12-19,2820.0,2865.0,2799.0,2830.0,9983253.0
2005-12-20,2813.0,2826.0,2772.0,2790.0,7529760.0
2005-12-21,2801.0,2801.0,2753.0,2769.0,4808519.0
2005-12-22,2769.0,2786.0,2769.0,2778.0,3392025.0
2005-12-23,2790.0,2804.0,2786.0,2795.0,905615.0
2005-12-28,2800.0,2837.0,2800.0,2831.0,4720474.0
2005-12-29,2844.0,2850.0,2823.0,2837.0,4170656.0
2005-12-30,2864.0,2864.0,2807.0,2829.0,3824598.0
2006-01-03,2850.0,2873.0,2839.0,2870.0,9809131.0
2006-01-04,2886.0,2902.0,2865.0,2900.0,4665935.0
2006-01-05,2915.0,2915.0,2886.0,2896.0,3131631.0
2006-01-06,2906.0,2908.0,2883.0,2900.0,3662175.0
2006-01-09,2915.0,2915.0,2870.0,2878.0,13311103.0
2006-01-10,2889.0,2890.0,2833.0,2835.0,10008720.0
2006-01-11,2842.0,2864.0,2836.0,2864.0,11303336.0
2006-01-12,2873.0,2874.0,2846.0,2855.0,7505903.0
2006-01-13,2863.0,2863.0,2794.0,2815.0,8704523.0
2006-01-16,2804.0,2832.0,2804.0,2822.0,3604307.0
2006-01-17,2818.0,2818.0,2787.0,2800.0,4543904.0
2006-01-18,2723.0,2735.0,2675.0,2679.0,19213896.0
2006-01-19,2671.0,2705.0,2664.0,2667.0,9743430.0
2006-01-20,2679.0,2714.0,2661.0,2672.0,6747758.0
2006-01-23,2679.0,2679.0,2635.0,2646.0,6399715.0
2006-01-24,2642.0,2653.0,2603.0,2609.0,8880568.0
2006-01-25,2619.0,2673.0,2613.0,2673.0,7453527.0
2006-01-26,2678.0,2695.0,2658.0,2677.0,4438088.0
2006-01-27,2686.0,2722.0,2686.0,2721.0,6262868.0
2006-01-30,2707.0,2742.0,2694.0,2704.0,7177943.0
2006-01-31,2710.0,2729.0,2695.0,2722.0,4449873.0
2006-02-01,2723.0,2761.0,2723.0,2734.0,7600795.0
2006-02-02,2751.0,2752.0,2625.0,2638.0,23655443.0
2006-02-03,2649.0,2665.0,2639.0,2655.0,12660575.0
2006-02-06,2655.0,2678.0,2628.0,2658.0,5013055.0
2006-02-07,2665.0,2696.0,2650.0,2685.0,9287900.0
2006-02-08,2615.0,2696.0,2615.0,2640.0,11862774.0
2006-02-09,2643.0,2683.0,2624.0,2682.0,7012540.0
2006-02-10,2680.0,2680.0,2624.0,2639.0,9227736.0
2006-02-13,2632.199951171875,2651.0,2616.0,2622.0,8652234.0
2006-02-14,2634.0,2641.0,2500.0,2616.0,13598252.0
2006-02-15,2625.0,2630.0,2602.0,2602.0,6483665.0
2006-02-16,2603.0,2614.0,2587.0,2600.0,6898402.0
2006-02-17,2606.0,2613.0,2581.0,2584.0,5875657.0
2006-02-20,2590.0,2594.0,2568.0,2574.0,3651548.0
2006-02-21,2582.0,2645.0,2575.0,2607.0,10583153.0
2006-02-22,2597.0,2656.0,2594.0,2645.0,7648916.0
2006-02-23,2653.0,2665.0,2614.0,2635.0,5536144.0
2006-02-24,2625.0,2646.0,2612.0,2639.0,4543161.0
2006-02-27,2634.0,2675.0,2634.0,2670.0,5684239.0
2006-02-28,2670.0,2685.0,2627.0,2635.0,11035245.0
2006-03-01,2626.0,2655.0,2621.0,2648.0,7285360.0
2006-03-02,2630.0,2660.0,2616.0,2635.0,7719878.0
2006-03-03,2635.0,2654.0,2616.0,2639.0,6242412.0
2006-03-06,2650.0,2670.0,2644.0,2659.0,8685091.0
2006-03-07,2660.0,2662.0,2633.0,2645.0,11255434.0
2006-03-08,2650.0,2733.0,2647.0,2714.0,25914060.0
2006-03-09,2746.0,2841.0,2730.0,2832.0,20322668.0
2006-03-10,2838.0,2879.0,2797.0,2879.0,17401984.0
2006-03-13,2925.0,2977.0,2910.0,2945.0,20727396.0
