date,open,high,low,close,volume
2010-12-17,3010.0,3033.5,2941.0,2941.0,16277714.0
2010-12-20,2958.5,2975.0,2937.5,2937.5,4170217.0
2010-12-21,2928.5,2955.0,2928.5,2953.5,2536196.0
2010-12-22,2949.0,2966.5,2945.0,2955.0,2069731.0
2010-12-23,2954.5,2986.5,2954.0,2974.0,1310252.0
2010-12-24,2957.0,2988.0,2957.0,2988.0,408628.0
2010-12-29,2988.0,2999.5,2967.0,2975.0,1934220.0
2010-12-30,2969.5,2986.5,2966.0,2966.0,1182219.0
2010-12-31,2962.0,2981.0,2922.0,2922.0,1021292.0
2011-01-04,2990.0,2995.0,2967.5,2990.0,3233846.0
2011-01-05,2985.5,3009.0,2966.5,3009.0,3635958.0
2011-01-06,3022.0,3042.5,3011.5,3026.0,3261142.0
2011-01-07,3020.0,3020.0,2989.0,2989.0,2871421.0
2011-01-10,2999.5,3010.0,2965.5,2966.0,2018944.0
2011-01-11,2984.0,3015.0,2976.5,3000.0,2235472.0
2011-01-12,3013.0,3024.5,2999.5,3014.0,2485440.0
2011-01-13,3018.0,3025.5,2990.0,2995.0,2456776.0
2011-01-14,3003.5,3016.0,2965.0,2990.0,2041905.0
2011-01-17,2990.0,3017.5,2967.0,2978.5,2358465.0
2011-01-18,2975.5,3005.5,2964.5,3005.5,2082235.0
2011-01-19,3013.0,3025.0,2976.0,2979.0,2639133.0
2011-01-20,2978.0,2978.0,2922.5,2922.5,2564734.0
2011-01-21,2958.0,2971.0,2934.0,2963.5,2365290.0
2011-01-24,2987.0,3033.5,2981.0,3032.0,2926738.0
2011-01-25,3023.5,3044.0,3018.5,3029.0,1960541.0
2011-01-26,3034.5,3076.5,3031.0,3073.5,3131706.0
2011-01-27,3099.0,3145.0,3042.0,3042.0,5791417.0
2011-01-28,3037.0,3077.5,3028.5,3042.5,4055167.0
2011-01-31,3040.5,3062.5,3017.5,3030.5,3471144.0
2011-02-01,3047.0,3054.5,3019.5,3031.5,2487385.0
2011-02-02,2933.0,2950.0,2912.5,2947.5,3459990.0
2011-02-03,2950.5,2975.0,2935.5,2963.0,3288605.0
2011-02-04,2950.0,2968.5,2931.5,2933.0,2134947.0
2011-02-07,2929.0,2963.5,2926.0,2957.0,1805338.0
2011-02-08,2958.0,3025.0,2948.0,3018.0,3044884.0
2011-02-09,3035.0,3038.0,3009.0,3034.5,2578833.0
2011-02-10,3039.5,3039.5,2996.5,3026.5,1831612.0
2011-02-11,3015.5,3031.0,2993.5,3020.5,1309989.0
2011-02-14,3013.0,3023.0,2998.0,3004.0,155810.0
2011-02-15,3007.0,3030.15,2992.5,3006.5,2152631.0
2011-02-16,3039.0,3048.5,3016.5,3035.0,1915406.0
2011-02-17,3038.0,3050.6,3012.0,3025.0,2298995.0
2011-02-18,3028.0,3035.0,3014.5,3033.5,2302006.0
2011-02-21,3038.5,3044.5,3019.5,3026.5,1679877.0
2011-02-22,3025.0,3031.0,2982.5,3009.5,1924693.0
2011-02-23,3008.0,3017.5,2965.5,2976.5,2049987.0
2011-02-24,2947.5,2961.0,2927.5,2945.0,3739516.0
2011-02-25,2952.5,2971.0,2932.5,2960.0,1380241.0
2011-02-28,2952.5,3005.0,2940.5,2996.0,3350250.0
2011-03-01,3033.0,3033.0,2973.0,2980.5,1958635.0
2011-03-02,2956.0,3068.2,2935.0,2951.5,2110446.0
2011-03-03,2955.5,2973.5,2940.5,2959.0,1902910.0
2011-03-04,2972.0,3004.0,2962.5,2986.5,1827545.0
2011-03-07,2981.5,3000.48,2968.5,2980.0,1430355.0
2011-03-08,2977.0,2984.0,2948.5,2971.0,2180369.0
2011-03-09,2977.5,2984.0,2964.0,2971.0,1686036.0
2011-03-10,2956.0,2983.5,2953.5,2976.0,2501444.0
2011-03-11,2956.5,2971.5,2940.95,2949.0,2027008.0
2011-03-14,2943.5,2954.0,2905.5,2906.5,2226394.0
2011-03-15,2863.5,2885.0,2814.0,2854.0,3695434.0
2011-03-16,2853.5,2853.5,2801.5,2801.5,5092386.0
2011-03-17,2833.0,2840.5,2788.5,2839.5,3018415.0
2011-03-18,2843.0,2852.5,2812.5,2828.0,6661727.0
2011-03-21,2837.0,2856.5,2821.0,2854.5,2477444.0
2011-03-22,2850.5,2869.5,2840.0,2848.5,2466865.0
2011-03-23,2834.0,2864.0,2811.5,2834.0,2328645.0
2011-03-24,2823.5,2857.0,2809.69,2849.5,2036692.0
2011-03-25,2867.0,2879.0,2842.0,2874.0,2025542.0
2011-03-28,2917.5,2922.5,2872.5,2872.5,2457043.0
2011-03-29,2856.0,2875.5,2848.5,2864.0,2071685.0
2011-03-30,2855.5,2903.0,2855.5,2900.0,1821095.0
2011-03-31,2890.0,2904.5,2863.0,2863.0,3240664.0
2011-04-01,2880.0,2900.0,2865.5,2895.0,2285494.0
2011-04-04,2894.0,2904.0,2873.5,2895.0,1568356.0
2011-04-05,2899.5,2911.5,2893.5,2906.5,1435850.0
2011-04-06,2906.0,2938.6,2892.0,2927.5,2024285.0
2011-04-07,2923.0,2951.5,2922.0,2931.0,1913254.0
2011-04-08,2930.0,2959.0,2927.5,2949.5,2072702.0
2011-04-11,2961.0,2981.0,2952.0,2966.5,2561652.0
2011-04-12,2970.0,3000.0,2960.0,2982.0,2488376.0
2011-04-13,2979.5,3017.52,2979.5,3013.0,2395905.0
2011-04-14,3002.0,3006.93,2973.5,2982.5,1878425.0
2011-04-15,2984.5,3021.5,2984.5,3015.5,2131742.0
2011-04-18,3017.5,3020.5,2952.5,2952.5,3948226.0
2011-04-19,2966.5,2985.5,2953.0,2971.0,2263852.0
2011-04-20,2993.5,3056.0,2990.5,3035.0,3152593.0
2011-04-21,3036.5,3049.0,3015.0,3027.0,1754547.0
2011-04-26,3039.0,3068.31,3016.5,3068.0,2275129.0
2011-04-27,3068.0,3104.0,3061.0,3097.5,2536188.0
2011-04-28,3020.0,3062.0,2973.31,2990.0,5096369.0
2011-05-03,2998.0,3065.02,2997.5,3062.0,3383905.0
2011-05-04,3050.0,3095.5,3045.0,3081.0,3243940.0
2011-05-05,3092.0,3095.5,3062.02,3081.0,2965846.0
2011-05-06,3075.0,3099.5,3066.5,3094.0,2639874.0
2011-05-09,3086.5,3109.5,3064.5,3100.5,2852549.0
2011-05-10,3107.0,3168.0,3106.0,3140.0,4071442.0
2011-05-11,3144.0,3178.0,3133.0,3142.5,3864794.0
2011-05-12,3146.5,3186.5,3131.5,3186.5,3831981.0
2011-05-13,3183.0,3218.0,3183.0,3193.5,2203568.0
2011-05-16,3177.5,3196.5,3167.5,3193.5,2120470.0
2011-05-17,3179.0,3183.0,3150.5,3161.5,2877022.0
2011-05-18,3179.5,3197.0,3168.0,3194.0,1818568.0
2011-05-19,3194.0,3204.5,3184.0,3189.5,2389137.0
2011-05-20,3199.0,3204.0,3171.0,3179.0,2185223.0
2011-05-23,3145.0,3147.0,3121.0,3124.0,2899741.0
2011-05-24,3120.0,3130.0,3103.0,3122.5,2637881.0
2011-05-25,3111.0,3154.5,3098.5,3140.5,2851699.0
2011-05-26,3145.5,3166.5,3137.0,3140.0,1912494.0
2011-05-27,3155.5,3176.5,3146.5,3149.5,2379168.0
2011-05-31,3157.0,3191.5,3157.0,3177.5,3790170.0
2011-06-01,3172.0,3196.06,3172.0,3185.0,2917120.0
2011-06-02,3150.0,3165.0,3125.0,3125.0,2117706.0
2011-06-03,3120.0,3143.15,3103.5,3129.0,1834854.0
2011-06-06,3110.0,3158.0,3090.0,3153.5,1993272.0
2011-06-07,3149.5,3189.0,3140.0,3176.0,2907013.0
2011-06-08,3185.0,3210.89,3160.5,3161.5,3366546.0
2011-06-09,3154.0,3184.5,3151.0,3174.5,1820342.0
2011-06-10,3163.5,3163.5,3092.5,3108.0,3253076.0
2011-06-13,3095.5,3111.0,3085.0,3090.5,1701155.0
2011-06-14,3096.5,3136.0,3092.5,3129.5,2325627.0
2011-06-15,3118.0,3122.5,3090.5,3095.0,2944526.0
2011-06-16,3079.5,3080.5,3016.0,3032.0,4729883.0
2011-06-17,3045.5,3057.0,2998.0,3047.5,4288904.0
2011-06-20,3031.0,3041.5,3014.5,3030.0,1964033.0
2011-06-21,3048.5,3057.5,3023.0,3025.0,3717341.0
2011-06-22,3019.5,3057.0,3011.0,3046.0,3343651.0
2011-06-23,3053.0,3053.0,3019.5,3023.0,2517481.0
2011-06-24,3047.5,3065.0,3024.5,3059.0,2219759.0
2011-06-27,3028.0,3035.52,3010.5,3026.0,3598655.0
2011-06-28,3041.5,3049.5,2995.12,3033.5,2803593.0
2011-06-29,3050.5,3095.5,3050.5,3086.5,3013587.0
2011-06-30,3100.0,3109.5,3072.0,3108.0,3216988.0
2011-07-01,3118.0,3130.5,3086.0,3124.0,2308468.0
2011-07-04,3130.5,3160.5,3124.5,3150.0,1737246.0
2011-07-05,3160.0,3171.0,3148.5,3166.5,1970641.0
2011-07-06,3158.0,3183.5,3134.5,3145.0,2047019.0
2011-07-07,3155.0,3175.0,3136.0,3160.0,1926459.0
2011-07-08,3165.0,3170.5,3121.5,3129.0,2012445.0
2011-07-11,3128.5,3152.0,3094.5,3113.5,2113722.0
2011-07-12,3090.0,3101.5,3061.5,3093.0,2796915.0
2011-07-13,3093.5,3094.5,3070.0,3089.0,2062000.0
2011-07-14,3067.0,3092.0,3055.0,3073.0,2119320.0
2011-07-15,3063.0,3092.5,3048.5,3078.5,3701700.0
2011-07-18,3050.0,3068.5,3013.49,3015.0,2668875.0
2011-07-19,3022.0,3035.0,3016.5,3018.5,2613090.0
2011-07-20,2995.0,3032.5,2963.0,3032.5,4405745.0
2011-07-21,3139.5,3155.0,3085.5,3092.0,8116081.0
2011-07-22,3096.0,3096.5,3036.0,3054.0,3945936.0
2011-07-25,3036.0,3076.0,3031.5,3055.0,2572760.0
2011-07-26,3055.5,3072.0,3033.0,3051.0,2287174.0
2011-07-27,3045.5,3053.5,3010.0,3010.0,2515602.0
2011-07-28,3004.0,3053.0,2984.0,3016.5,2751613.0
2011-07-29,2987.5,2996.0,2947.0,2973.0,3892236.0
2011-08-01,2987.5,3040.5,2948.0,2950.5,2789735.0
2011-08-02,2997.5,2997.5,2896.5,2896.5,3425988.0
2011-08-03,2829.0,2869.4,2774.5,2783.5,4159339.0
2011-08-04,2818.0,2841.4,2713.0,2714.0,4452227.0
2011-08-05,2658.0,2722.0,2636.0,2675.5,5640320.0
2011-08-08,2649.0,2711.24,2595.0,2595.0,6190747.0
2011-08-09,2582.5,2619.0,2454.0,2597.5,6366101.0
2011-08-10,2645.5,2698.13,2537.0,2543.5,7227517.0
2011-08-11,2615.5,2697.0,2554.5,2689.5,6956841.0
2011-08-12,2697.5,2784.0,2653.5,2779.5,4192591.0
2011-08-15,2802.5,2839.8,2781.0,2826.5,3349134.0
2011-08-16,2802.5,2863.9,2792.0,2832.5,3275710.0
2011-08-17,2823.5,2874.0,2808.0,2850.0,2321060.0
2011-08-18,2816.5,2853.5,2729.5,2743.5,5220348.0
2011-08-19,2735.5,2754.5,2661.5,2731.5,4466504.0
2011-08-22,2715.0,2855.5,2709.0,2822.0,4267822.0
2011-08-23,2844.5,2870.0,2817.0,2832.5,3842140.0
2011-08-24,2837.5,2886.5,2812.0,2873.5,2630296.0
2011-08-25,2869.5,2872.5,2790.5,2818.0,2935176.0
2011-08-26,2809.5,2831.0,2750.0,2811.5,2808803.0
2011-08-30,2906.5,2906.5,2825.0,2865.0,4183491.0
2011-08-31,2871.0,2929.0,2856.0,2920.0,4600062.0
2011-09-01,2924.5,2938.5,2884.0,2916.0,2911497.0
2011-09-02,2838.0,2872.19,2793.5,2809.5,4668144.0
2011-09-05,2753.5,2792.5,2733.0,2739.5,2936755.0
2011-09-06,2730.5,2791.0,2724.0,2769.5,3588278.0
2011-09-07,2819.0,2864.0,2814.5,2855.0,3356253.0
2011-09-08,2857.0,2878.09,2816.0,2856.5,2669061.0
2011-09-09,2839.5,2871.47,2794.0,2796.5,3095887.0
2011-09-12,2723.5,2764.82,2708.5,2738.5,2612461.0
2011-09-13,2772.5,2772.75,2710.0,2761.0,2858752.0
2011-09-14,2741.5,2796.5,2741.5,2769.5,2831118.0
2011-09-15,2783.5,2822.5,2777.0,2806.0,3325057.0
2011-09-16,2825.0,2850.71,2803.0,2849.0,8051627.0
2011-09-19,2823.0,2836.5,2787.5,2797.5,2056569.0
2011-09-20,2783.5,2873.5,2783.5,2856.0,2146260.0
2011-09-21,2854.5,2871.5,2840.0,2855.5,1967787.0
2011-09-22,2801.0,2819.38,2748.5,2779.0,3188684.0
2011-09-23,2802.5,2814.0,2713.5,2776.0,2583920.0
2011-09-26,2732.5,2813.5,2732.5,2783.5,2644713.0
2011-09-27,2839.5,2890.5,2815.5,2879.5,2487461.0
2011-09-28,2874.0,2916.0,2855.5,2861.0,2103411.0
2011-09-29,2858.0,2900.66,2845.5,2874.5,1838247.0
2011-09-30,2930.0,2990.0,2835.5,2868.0,3762314.0
2011-10-03,2814.5,2875.0,2804.0,2866.0,2192450.0
2011-10-04,2848.5,2850.0,2803.0,2814.5,3583637.0
2011-10-05,2841.0,2903.0,2815.0,2893.0,2811007.0
2011-10-06,2907.5,2960.5,2885.5,2960.5,3351348.0
2011-10-07,2963.5,2988.5,2933.0,2961.0,2359605.0
2011-10-10,2966.5,3050.0,2947.0,3010.0,2576324.0
2011-10-11,2998.5,3011.0,2978.0,3004.0,2306170.0
2011-10-12,2995.5,3019.0,2992.0,3005.0,2508449.0
2011-10-13,2996.0,3002.0,2957.0,2982.0,2745397.0
2011-10-14,2975.5,3008.5,2966.5,3002.5,2444197.0
2011-10-17,3001.0,3028.43,2956.0,2973.0,2885670.0
2011-10-18,2950.5,2971.5,2925.0,2971.5,2476899.0
2011-10-19,2982.0,3003.5,2971.5,2981.0,2451099.0
2011-10-20,2966.0,3004.0,2954.5,2973.5,2619844.0
2011-10-21,2984.5,3055.5,2962.5,3040.5,3900952.0
2011-10-24,3034.5,3051.5,2990.5,3046.0,3097121.0
2011-10-25,3039.0,3046.0,2986.5,3017.0,2958289.0
2011-10-26,2993.0,3043.0,2949.73,3041.5,2860974.0
2011-10-27,3096.5,3096.5,3025.5,3080.5,3302466.0
2011-10-28,3063.5,3074.0,3041.0,3053.5,2677254.0
2011-10-31,3037.5,3049.0,2986.0,2986.0,3598360.0
2011-11-01,2948.5,2966.0,2919.0,2960.0,4068328.0
2011-11-02,2985.0,2989.5,2901.5,2961.5,3408266.0
2011-11-03,2923.0,2980.0,2921.0,2976.5,3859618.0
2011-11-04,2989.0,3012.5,2966.5,2974.0,2626385.0
2011-11-07,2962.0,2979.0,2927.0,2966.5,2647403.0
2011-11-08,2920.0,2940.0,2842.5,2873.0,7367798.0
2011-11-09,2890.0,2902.0,2818.0,2838.0,4334850.0
2011-11-10,2797.0,2872.0,2793.0,2843.0,3969389.0
2011-11-11,2843.0,2909.5,2836.0,2909.5,3049507.0
2011-11-14,2895.0,2919.5,2887.51,2899.0,2576833.0
2011-11-15,2893.0,2928.49,2865.01,2905.0,2594741.0
2011-11-16,2904.5,2907.5,2861.0,2898.0,3169511.0
2011-11-17,2880.5,2880.5,2855.01,2876.5,2359687.0
2011-11-18,2863.5,2890.77,2857.0,2857.0,2667305.0
2011-11-21,2850.0,2856.99,2806.5,2806.5,2899938.0
2011-11-22,2821.0,2821.0,2775.99,2783.0,3312302.0
2011-11-23,2770.0,2842.8,2758.71,2759.0,3147499.0
2011-11-24,2767.0,2767.0,2715.0,2731.5,2952817.0
2011-11-25,2720.0,2765.83,2706.01,2755.0,2424110.0
2011-11-28,2777.0,2825.0,2762.0,2821.0,3932738.0
2011-11-29,2823.5,2850.5,2806.5,2840.5,2569853.0
2011-11-30,2827.0,2942.5,2816.0,2940.0,6692746.0
2011-12-01,2927.0,2947.08,2904.5,2912.0,3678756.0
2011-12-02,2933.5,2943.53,2895.0,2923.5,3247787.0
2011-12-05,2922.0,2928.5,2903.0,2908.5,2617517.0
2011-12-06,2894.0,2952.0,2890.29,2937.0,3369829.0
2011-12-07,2953.0,2966.0,2888.0,2913.5,3838362.0
2011-12-08,2912.0,2962.74,2912.0,2923.5,4563030.0
2011-12-09,2902.0,2963.0,2901.5,2954.5,2805639.0
2011-12-12,2954.0,2963.0,2918.5,2920.5,2772521.0
2011-12-13,2922.0,2964.0,2909.23,2958.0,2646698.0
2011-12-14,2935.5,2946.5,2909.5,2915.0,3006178.0
2011-12-15,2925.0,2933.0,2904.0,2929.5,3090819.0
2011-12-16,2929.5,2946.5,2913.0,2913.0,7937421.0
2011-12-19,2888.0,2955.27,2888.0,2949.0,2603349.0
2011-12-20,2908.5,2910.0,2851.5,2905.0,4124935.0
2011-12-21,2913.0,2923.0,2869.0,2883.0,2754864.0
2011-12-22,2885.0,2915.0,2882.0,2915.0,2212183.0
2011-12-23,2929.0,2954.5,2915.5,2954.5,710377.0
2011-12-28,2973.5,2976.96,2940.5,2952.0,2498353.0
2011-12-29,2956.0,2971.5,2949.0,2970.0,940728.0
2011-12-30,2966.5,2975.5,2953.82,2975.0,824109.0
2012-01-03,3018.0,3050.0,2984.0,3050.0,3453871.0
2012-01-04,3059.0,3069.13,3017.0,3034.5,2719930.0
2012-01-05,3010.0,3030.13,2992.0,3009.5,3022255.0
2012-01-06,3014.5,3042.5,3009.5,3042.5,2098457.0
2012-01-09,3049.5,3049.5,3003.0,3009.0,2654630.0
2012-01-10,3017.0,3040.0,2985.0,3024.5,3393806.0
2012-01-11,3011.0,3050.25,3001.0,3049.0,2630734.0
2012-01-12,3057.0,3070.0,3042.0,3070.0,2328828.0
2012-01-13,3083.5,3084.5,3031.5,3047.0,2335067.0
2012-01-16,3037.5,3071.0,3033.0,3070.5,1064316.0
2012-01-17,3089.5,3101.5,3068.99,3101.5,1758473.0
2012-01-18,3105.5,3116.5,3091.5,3111.5,2353939.0
2012-01-19,3080.0,3096.49,3026.5,3070.0,4585864.0
2012-01-20,3069.5,3070.0,3025.0,3037.5,4231655.0
2012-01-23,3039.5,3074.0,3033.5,3069.5,2514043.0
2012-01-24,3059.0,3065.5,3022.37,3056.5,2563436.0
2012-01-25,3065.5,3070.0,3025.0,3035.0,2433273.0
2012-01-26,3035.0,3052.5,3023.5,3052.5,2734384.0
2012-01-27,3049.5,3064.0,3027.5,3036.0,2505002.0
2012-01-30,3020.5,3077.11,3014.51,3055.0,2562129.0
2012-01-31,3061.5,3073.5,3046.0,3054.5,3287163.0
2012-02-01,3051.5,3092.5,3045.5,3089.5,3225035.0
2012-02-02,3068.5,3069.5,3045.5,3069.5,6333607.0
2012-02-03,2967.5,3010.0,2874.6,3010.0,4172102.0
2012-02-06,3000.5,3009.53,2989.0,2997.0,2913194.0
2012-02-07,2999.0,3008.48,2967.42,3000.0,3122920.0
2012-02-08,3015.0,3015.0,2979.0,3010.0,2856266.0
2012-02-09,3019.5,3030.0,2980.0,2997.5,3317269.0
2012-02-10,2998.5,3003.0,2970.0,2979.0,2488172.0
2012-02-13,2996.0,3021.54,2979.0,3012.5,2785990.0
2012-02-14,2998.5,3036.0,2995.0,3017.5,2696296.0
2012-02-15,2915.5,3040.6,2880.5,2898.0,3616459.0
2012-02-16,2881.5,2981.3,2845.5,2856.0,3207206.0
2012-02-17,2857.0,2968.6,2836.5,2852.5,3775712.0
2012-02-20,2860.5,2869.4,2841.5,2843.5,2322205.0
2012-02-21,2839.5,2861.44,2833.0,2841.5,2634303.0
2012-02-22,2845.5,2853.5,2822.5,2838.0,2290553.0
2012-02-23,2843.5,2882.5,2836.0,2874.5,2452541.0
2012-02-24,2880.0,2902.0,2856.0,2856.0,2404310.0
2012-02-27,2838.0,2861.0,2813.5,2841.0,1960774.0
2012-02-28,2847.5,2848.0,2821.0,2824.5,2255755.0
2012-02-29,2832.5,2838.0,2797.5,2807.5,5000044.0
2012-03-01,2815.0,2828.6,2802.0,2822.5,2521103.0
2012-03-02,2826.5,2853.5,2812.0,2817.5,2390983.0
2012-03-05,2816.0,2866.0,2806.5,2841.0,2880338.0
2012-03-06,2850.0,2870.5,2806.0,2806.0,3316435.0
2012-03-07,2798.5,2841.45,2796.01,2824.0,2110680.0
2012-03-08,2827.5,2844.0,2819.5,2827.0,3089052.0
2012-03-09,2820.0,2874.5,2820.0,2864.0,2933468.0
2012-03-12,2861.0,2884.0,2859.0,2876.5,2776783.0
2012-03-13,2885.5,2892.5,2867.5,2885.0,3005573.0
2012-03-14,2891.0,2894.0,2858.5,2859.0,3312785.0
2012-03-15,2856.5,2871.0,2835.5,2846.5,3202177.0
2012-03-16,2848.5,2884.53,2825.5,2835.0,6723920.0
2012-03-19,2822.0,2861.0,2817.5,2858.0,1935756.0
2012-03-20,2845.0,2864.0,2827.01,2863.5,3352293.0
2012-03-21,2873.0,2883.0,2847.0,2851.5,3289749.0
2012-03-22,2860.0,2867.0,2822.5,2843.0,3468952.0
2012-03-23,2855.0,2865.15,2831.5,2840.0,2074736.0
2012-03-26,2839.0,2854.28,2819.0,2854.0,3454286.0
2012-03-27,2858.5,2864.0,2817.5,2830.5,2146108.0
2012-03-28,2806.0,2861.0,2806.0,2806.0,2995943.0
2012-03-29,2780.0,2813.0,2772.5,2778.5,3129101.0
2012-03-30,2792.0,2856.78,2775.23,2779.0,3575815.0
2012-04-02,2781.5,2825.0,2772.83,2825.0,2373902.0
2012-04-03,2849.5,2854.83,2828.0,2828.0,2232332.0
2012-04-04,2832.5,2842.0,2771.5,2781.0,4116288.0
2012-04-05,2782.5,2792.94,2765.01,2777.0,2317814.0
2012-04-10,2813.0,2814.5,2763.0,2768.5,3967207.0
2012-04-11,2775.5,2845.8,2755.49,2793.0,4328903.0
2012-04-12,2800.0,2839.19,2778.0,2807.0,3275679.0
2012-04-13,2807.0,2807.0,2779.98,2783.0,2548249.0
2012-04-16,2767.5,2811.0,2765.0,2801.0,2211237.0
2012-04-17,2795.5,2844.5,2790.51,2839.5,3040370.0
2012-04-18,2830.0,2846.5,2821.0,2825.5,1985581.0
2012-04-19,2830.5,2845.0,2813.5,2823.5,3045841.0
2012-04-20,2818.5,2877.5,2815.0,2867.0,3520237.0
2012-04-23,2866.0,2869.0,2802.0,2811.5,3231933.0
2012-04-24,2811.5,2845.0,2809.5,2837.5,2102805.0
2012-04-25,2856.0,2891.07,2807.5,2841.0,2483269.0
2012-04-26,2716.5,2765.53,2649.0,2666.5,10362920.0
2012-04-27,2679.5,2681.5,2647.5,2680.5,5013529.0
2012-04-30,2690.0,2715.19,2685.5,2699.5,3652085.0
2012-05-01,2712.0,2730.0,2708.5,2728.0,1430221.0
2012-05-02,2727.0,2741.25,2696.5,2703.0,3632637.0
2012-05-03,2716.5,2740.0,2714.0,2727.5,2215767.0
2012-05-04,2739.5,2758.09,2708.0,2711.0,3569592.0
2012-05-08,2676.0,2734.0,2676.0,2697.5,3252999.0
2012-05-09,2710.0,2714.0,2663.0,2690.0,3156973.0
2012-05-10,2699.0,2735.92,2670.5,2677.5,2518150.0
2012-05-11,2676.5,2708.5,2667.0,2708.0,2167768.0
2012-05-14,2694.0,2694.0,2650.48,2660.0,2245688.0
2012-05-15,2652.5,2667.8,2635.0,2651.5,1956079.0
2012-05-16,2631.5,2653.0,2611.0,2634.5,2035296.0
2012-05-17,2640.0,2652.5,2627.0,2642.0,2200776.0
2012-05-18,2620.0,2646.5,2602.5,2621.5,3117471.0
2012-05-21,2622.0,2667.0,2615.5,2654.5,2005006.0
2012-05-22,2654.0,2674.0,2621.5,2650.0,2420010.0
2012-05-23,2630.5,2646.5,2588.5,2591.0,2510577.0
2012-05-24,2599.5,2636.0,2588.0,2622.0,1834008.0
2012-05-25,2625.0,2640.33,2604.0,2631.5,1362782.0
2012-05-28,2631.5,2631.5,2631.5,2631.5,0.0
2012-05-29,2623.5,2639.5,2614.0,2625.5,1634229.0
2012-05-30,2613.0,2618.5,2594.5,2598.0,1903092.0
2012-05-31,2604.5,2626.0,2601.0,2618.0,5065383.0
2012-06-01,2610.0,2618.0,2578.5,2592.0,2573274.0
2012-06-06,2598.0,2626.0,2588.5,2620.0,2101237.0
2012-06-07,2623.0,2656.5,2617.0,2643.0,2190973.0
2012-06-08,2638.0,2674.0,2633.5,2670.0,2893403.0
2012-06-11,2700.0,2702.0,2658.5,2665.0,3412940.0
2012-06-12,2663.5,2674.5,2640.0,2663.5,2003754.0
2012-06-13,2668.0,2690.5,2652.0,2685.5,2112949.0
2012-06-14,2690.0,2709.0,2684.5,2699.5,2354708.0
2012-06-15,2700.0,2706.0,2654.91,2656.5,5194925.0
2012-06-18,2683.5,2694.5,2648.0,2683.0,2145986.0
2012-06-19,2692.0,2764.98,2692.0,2760.0,3035112.0
2012-06-20,2750.0,2776.5,2726.0,2766.5,4396727.0
2012-06-21,2761.5,2788.0,2757.0,2777.5,3081605.0
2012-06-22,2766.0,2782.5,2749.57,2771.5,1513898.0
2012-06-25,2756.0,2770.53,2739.0,2745.0,2637615.0
2012-06-26,2746.0,2766.0,2728.0,2757.5,2298085.0
2012-06-27,2768.5,2801.0,2764.48,2799.0,2695177.0
2012-06-28,2808.5,2842.5,2793.5,2828.5,3916377.0
2012-06-29,2870.0,2875.0,2803.5,2853.0,4174032.0
2012-07-02,2818.5,2882.0,2818.5,2882.0,3946688.0
2012-07-03,2899.0,2932.5,2883.5,2932.0,3558696.0
2012-07-04,2922.0,2931.0,2909.5,2927.0,1915359.0
2012-07-05,2929.0,2958.61,2921.5,2935.0,2545404.0
2012-07-06,2927.0,2929.0,2900.0,2909.0,2666449.0
2012-07-09,2930.5,2935.5,2904.0,2919.5,2157495.0
2012-07-10,2921.0,2927.87,2893.0,2915.0,2820663.0
2012-07-11,2905.5,2934.0,2904.5,2928.0,2579370.0
2012-07-12,2921.0,2925.0,2884.53,2905.5,3026134.0
2012-07-13,2912.5,2938.0,2910.0,2936.5,2969079.0
2012-07-16,2924.0,2947.0,2911.79,2940.0,2082478.0
2012-07-17,2945.5,2954.5,2928.0,2953.5,2613989.0
2012-07-18,2950.0,2986.45,2949.5,2984.5,3800210.0
2012-07-19,2976.0,3002.5,2971.5,3002.5,2428336.0
2012-07-20,2987.5,2995.5,2975.5,2985.5,3349186.0
2012-07-23,2980.0,2994.5,2938.0,2947.5,3296761.0
2012-07-24,2955.0,2976.0,2923.5,2932.0,3281945.0
2012-07-25,2937.5,2950.0,2897.0,2909.0,4467170.0
2012-07-26,2879.5,2930.5,2845.5,2913.5,5854955.0
2012-07-27,2889.0,2954.0,2889.0,2951.5,3033905.0
2012-07-30,2947.5,3005.0,2940.5,2994.5,3122644.0
2012-07-31,2994.0,3009.5,2986.5,2986.5,3411078.0
2012-08-01,2989.0,3035.0,2965.0,3035.0,3079671.0
2012-08-02,3020.0,3067.0,3020.0,3029.0,4139720.0
2012-08-03,3032.0,3097.0,3029.5,3096.0,3591794.0
2012-08-06,3084.0,3095.5,3057.5,3089.5,2516616.0
2012-08-07,3085.5,3099.0,3060.0,3083.0,2117402.0
2012-08-08,3012.5,3080.1,2992.5,3015.0,2724847.0
2012-08-09,3015.0,3056.6,2987.0,2998.5,1798605.0
2012-08-10,2992.5,3039.1,2972.5,2997.0,1681418.0
2012-08-13,2996.0,3002.5,2981.0,2993.5,1398707.0
2012-08-14,3013.5,3027.5,2996.5,3012.5,2312398.0
2012-08-15,3009.5,3031.5,3009.5,3019.0,1523687.0
2012-08-16,3024.5,3040.5,3008.96,3025.5,1892761.0
2012-08-17,3034.5,3036.0,2990.0,3000.5,1938593.0
2012-08-20,2989.5,2997.0,2970.5,2986.5,1535564.0
2012-08-21,3000.0,3009.5,2980.03,2982.0,1212688.0
2012-08-22,2974.5,2974.5,2953.5,2959.0,1291807.0
2012-08-23,2971.5,2978.5,2948.72,2959.5,1796317.0
2012-08-24,2958.0,2992.0,2958.0,2981.5,1254001.0
