date,open,high,low,close,volume
2024-01-31 08:44:00,10566.0,10566.0,10562.0,10562.0,208.0
2024-01-31 08:45:00,10558.0,10562.0,10558.0,10560.0,622.0
2024-01-31 08:46:00,10558.0,10558.0,10556.0,10558.0,239.0
2024-01-31 08:47:00,10560.0,10560.0,10554.0,10558.0,643.0
2024-01-31 08:48:00,10556.0,10556.0,10550.0,10550.0,983.0
2024-01-31 08:49:00,10554.0,10554.0,10548.0,10550.0,1101.0
2024-01-31 08:50:00,10548.0,10550.0,10548.0,10550.0,80.0
2024-01-31 08:51:00,10548.0,10552.0,10546.0,10550.0,428.0
2024-01-31 08:52:00,10546.0,10546.0,10540.0,10540.0,329.0
2024-01-31 08:53:00,10542.0,10542.0,10536.0,10536.0,242.0
2024-01-31 08:54:00,10540.0,10540.0,10540.0,10540.0,50.0
2024-01-31 08:55:00,10536.0,10536.0,10530.0,10534.0,525.0
2024-01-31 08:56:00,10534.0,10538.0,10534.0,10538.0,362.0
2024-01-31 08:57:00,10536.0,10538.0,10530.0,10532.0,847.0
2024-01-31 08:58:00,10532.0,10534.0,10526.0,10526.0,362.0
2024-01-31 08:59:00,10526.0,10526.0,10526.0,10526.0,29.0
2024-01-31 09:00:00,10526.0,10534.0,10526.0,10530.0,1707.0
2024-01-31 09:01:00,10532.0,10536.0,10522.0,10522.0,2347.0
2024-01-31 09:02:00,10520.0,10520.0,10512.0,10518.0,1806.0
2024-01-31 09:03:00,10518.0,10524.0,10518.0,10520.0,410.0
2024-01-31 09:04:00,10520.0,10522.86,10516.0,10518.0,411.0
2024-01-31 09:05:00,10516.0,10522.0,10516.0,10522.0,271.0
2024-01-31 09:06:00,10522.0,10524.0,10520.0,10520.0,103.0
2024-01-31 09:07:00,10522.0,10522.0,10514.0,10516.0,824.0
2024-01-31 09:08:00,10518.0,10518.0,10516.0,10518.0,576.0
2024-01-31 09:09:00,10520.0,10524.0,10520.0,10522.0,672.0
2024-01-31 09:10:00,10522.0,10532.0,10520.0,10532.0,302.0
2024-01-31 09:11:00,10532.0,10534.0,10530.0,10530.84,315.0
2024-01-31 09:12:00,10538.0,10540.0,10536.0,10540.0,782.0
2024-01-31 09:13:00,10542.0,10546.0,10538.0,10538.0,1283.0
2024-01-31 09:14:00,10542.0,10544.0,10542.0,10542.0,289.0
2024-01-31 09:15:00,10542.0,10544.0,10540.0,10540.0,684.0
2024-01-31 09:16:00,10540.0,10542.0,10538.0,10540.0,391.0
2024-01-31 09:17:00,10540.0,10542.0,10540.0,10542.0,1278.0
2024-01-31 09:18:00,10544.0,10546.0,10540.0,10540.0,946.0
2024-01-31 09:19:00,10540.0,10540.0,10528.0,10528.0,425.0
2024-01-31 09:20:00,10522.0,10524.0,10518.0,10520.0,701.0
2024-01-31 09:21:00,10520.0,10524.0,10520.0,10524.0,229.0
2024-01-31 09:22:00,10524.0,10530.0,10524.0,10524.01,856.0
2024-01-31 09:23:00,10524.0,10526.0,10524.0,10526.0,193.0
2024-01-31 09:24:00,10524.84,10528.0,10524.84,10528.0,391.0
2024-01-31 09:25:00,10528.0,10530.0,10523.05,10528.0,5349.0
2024-01-31 09:26:00,10526.0,10530.0,10524.0,10528.0,836.0
2024-01-31 09:27:00,10530.0,10530.0,10528.0,10530.0,214.0
2024-01-31 09:28:00,10532.0,10532.0,10524.0,10524.0,172.0
2024-01-31 09:29:00,10528.0,10528.0,10528.0,10528.0,142.0
2024-01-31 09:30:00,10526.0,10527.58,10526.0,10527.58,88.0
2024-01-31 09:31:00,10526.0,10528.43,10526.0,10526.0,1058.0
2024-01-31 09:32:00,10528.0,10530.0,10528.0,10528.0,296.0
2024-01-31 09:33:00,10530.0,10532.0,10530.0,10532.0,160.0
2024-01-31 09:34:00,10532.0,10536.0,10532.0,10532.0,1135.0
2024-01-31 09:35:00,10532.0,10534.0,10532.0,10532.0,273.0
2024-01-31 09:36:00,10532.0,10536.0,10532.0,10536.0,411.0
2024-01-31 09:37:00,10536.0,10540.0,10534.68,10536.0,597.0
2024-01-31 09:38:00,10540.0,10540.0,10538.0,10538.0,58.0
2024-01-31 09:39:00,10544.0,10548.0,10542.0,10548.0,549.0
2024-01-31 09:40:00,10546.0,10550.0,10546.0,10550.0,719.0
2024-01-31 09:41:00,10548.0,10550.0,10542.0,10542.0,435.0
2024-01-31 09:42:00,10540.0,10542.0,10538.0,10542.0,206.0
2024-01-31 09:43:00,10542.0,10542.56,10540.0,10540.0,131.0
2024-01-31 09:44:00,10542.0,10546.0,10542.0,10546.0,279.0
2024-01-31 09:45:00,10544.0,10548.0,10544.0,10548.0,305.0
2024-01-31 09:46:00,10548.0,10550.0,10548.0,10550.0,43.0
2024-01-31 09:47:00,10552.0,10552.0,10548.0,10550.0,646.0
2024-01-31 09:48:00,10552.0,10558.0,10552.0,10556.0,347.0
2024-01-31 09:49:00,10558.0,10558.0,10558.0,10558.0,60.0
2024-01-31 09:50:00,10556.0,10556.0,10550.0,10550.0,1334.0
2024-01-31 09:51:00,10550.0,10550.0,10544.86,10548.42,827.0
2024-01-31 09:52:00,10540.9,10540.9,10538.0,10538.0,167.0
2024-01-31 09:53:00,10536.0,10540.0,10536.0,10538.0,336.0
2024-01-31 09:54:00,10538.0,10538.0,10536.0,10536.0,118.0
2024-01-31 09:55:00,10536.0,10538.0,10536.0,10538.0,121.0
2024-01-31 09:56:00,10538.0,10538.0,10538.0,10538.0,47.0
2024-01-31 09:57:00,10544.0,10544.0,10540.0,10542.0,209.0
2024-01-31 09:58:00,10540.0,10541.28,10538.0,10538.0,957.0
2024-01-31 09:59:00,10540.0,10540.0,10540.0,10540.0,23.0
2024-01-31 10:00:00,10540.0,10541.76,10540.0,10540.0,94.0
2024-01-31 10:01:00,10538.0,10540.42,10538.0,10540.0,185.0
2024-01-31 10:02:00,10541.98,10541.98,10538.0,10538.0,11.0
2024-01-31 10:03:00,10542.0,10544.0,10538.0,10540.0,704.0
2024-01-31 10:04:00,10543.92,10544.0,10543.92,10544.0,191.0
2024-01-31 10:05:00,10542.84,10546.0,10542.84,10546.0,142.0
2024-01-31 10:06:00,10550.0,10552.0,10550.0,10552.0,80.0
2024-01-31 10:07:00,10552.0,10552.0,10548.0,10550.0,359.0
2024-01-31 10:08:00,10550.0,10552.0,10548.0,10548.0,652.0
2024-01-31 10:09:00,10546.0,10548.0,10546.0,10546.0,277.0
2024-01-31 10:10:00,10550.0,10550.0,10548.0,10548.0,58.0
2024-01-31 10:11:00,10552.0,10552.0,10550.0,10552.0,282.0
2024-01-31 10:12:00,10550.0,10550.0,10546.0,10548.27,1190.0
2024-01-31 10:13:00,10548.0,10552.0,10548.0,10552.0,114.0
2024-01-31 10:14:00,10554.0,10554.0,10552.0,10552.48,228.0
2024-01-31 10:15:00,10554.0,10556.0,10554.0,10556.0,236.0
2024-01-31 10:16:00,10554.0,10558.0,10554.0,10558.0,322.0
2024-01-31 10:17:00,10558.0,10560.0,10556.0,10560.0,472.0
2024-01-31 10:18:00,10560.0,10562.48,10560.0,10562.0,113.0
2024-01-31 10:19:00,10562.43,10562.43,10558.0,10558.0,859.0
2024-01-31 10:20:00,10556.0,10558.0,10556.0,10558.0,224.0
2024-01-31 10:21:00,10558.0,10558.0,10558.0,10558.0,33.0
2024-01-31 10:22:00,10556.0,10556.0,10552.0,10552.0,246.0
2024-01-31 10:23:00,10552.56,10552.56,10548.0,10551.16,559.0
2024-01-31 10:24:00,10552.0,10552.0,10548.0,10548.0,327.0
2024-01-31 10:25:00,10546.0,10546.0,10546.0,10546.0,303.0
2024-01-31 10:26:00,10548.0,10552.0,10548.0,10552.0,541.0
2024-01-31 10:27:00,10548.0,10548.0,10547.58,10547.58,34.0
2024-01-31 10:28:00,10546.0,10546.0,10544.0,10546.0,325.0
2024-01-31 10:29:00,10542.0,10544.0,10540.0,10540.0,480.0
2024-01-31 10:30:00,10542.0,10546.0,10542.0,10546.0,645.0
2024-01-31 10:31:00,10544.0,10544.0,10542.0,10542.84,359.0
2024-01-31 10:32:00,10544.0,10544.0,10544.0,10544.0,173.0
2024-01-31 10:33:00,10544.0,10544.0,10540.0,10540.0,597.0
2024-01-31 10:34:00,10540.0,10544.0,10540.0,10542.0,383.0
2024-01-31 10:35:00,10540.0,10542.0,10540.0,10542.0,380.0
2024-01-31 10:36:00,10540.0,10540.0,10534.0,10536.0,398.0
2024-01-31 10:37:00,10536.0,10536.0,10532.0,10532.0,360.0
2024-01-31 10:38:00,10532.0,10534.0,10532.0,10534.0,586.0
2024-01-31 10:39:00,10534.0,10535.58,10534.0,10534.77,338.0
2024-01-31 10:40:00,10540.0,10546.0,10540.0,10546.0,570.0
2024-01-31 10:41:00,10544.0,10544.0,10542.0,10542.0,214.0
2024-01-31 10:42:00,10544.0,10546.0,10544.0,10546.0,191.0
2024-01-31 10:43:00,10550.0,10550.0,10548.0,10550.0,199.0
2024-01-31 10:44:00,10552.0,10552.0,10552.0,10552.0,92.0
2024-01-31 10:45:00,10552.0,10556.0,10552.0,10556.0,140.0
2024-01-31 10:46:00,10556.0,10556.0,10556.0,10556.0,0.0
2024-01-31 10:47:00,10566.0,10566.0,10564.0,10564.0,202.0
2024-01-31 10:48:00,10562.0,10562.0,10560.0,10560.24,67.0
2024-01-31 10:49:00,10560.0,10560.0,10560.0,10560.0,19.0
2024-01-31 10:50:00,10556.0,10556.0,10550.0,10550.0,343.0
2024-01-31 10:51:00,10550.0,10550.0,10548.0,10548.0,297.0
2024-01-31 10:52:00,10550.0,10554.0,10550.0,10554.0,781.0
2024-01-31 10:53:00,10557.13,10557.13,10557.13,10557.13,84.0
2024-01-31 10:54:00,10555.37,10562.0,10555.37,10562.0,454.0
2024-01-31 10:55:00,10564.0,10564.0,10562.0,10562.0,323.0
2024-01-31 10:56:00,10562.0,10562.0,10562.0,10562.0,77.0
2024-01-31 10:57:00,10564.0,10564.0,10564.0,10564.0,200.0
2024-01-31 10:58:00,10562.0,10562.88,10562.0,10562.0,322.0
2024-01-31 10:59:00,10560.86,10560.86,10560.0,10560.0,514.0
2024-01-31 11:00:00,10560.0,10560.0,10556.0,10556.0,110.0
2024-01-31 11:01:00,10554.0,10556.0,10554.0,10555.76,368.0
2024-01-31 11:02:00,10558.0,10558.0,10558.0,10558.0,27.0
2024-01-31 11:03:00,10557.76,10557.76,10557.76,10557.76,90.0
2024-01-31 11:04:00,10556.0,10556.0,10556.0,10556.0,46.0
2024-01-31 11:05:00,10558.0,10558.0,10556.0,10556.0,76.0
2024-01-31 11:06:00,10556.0,10556.0,10556.0,10556.0,146.0
2024-01-31 11:07:00,10556.0,10556.0,10556.0,10556.0,0.0
2024-01-31 11:08:00,10559.74,10559.74,10559.74,10559.74,2.0
2024-01-31 11:09:00,10559.74,10559.74,10559.74,10559.74,0.0
2024-01-31 11:10:00,10568.0,10568.0,10566.0,10566.0,101.0
2024-01-31 11:11:00,10568.0,10568.0,10566.0,10566.0,205.0
2024-01-31 11:12:00,10564.0,10564.0,10558.0,10558.0,400.0
2024-01-31 11:13:00,10558.0,10558.0,10558.0,10558.0,122.0
2024-01-31 11:14:00,10558.0,10558.0,10558.0,10558.0,70.0
2024-01-31 11:15:00,10558.0,10562.0,10558.0,10562.0,5.0
2024-01-31 11:16:00,10562.0,10562.0,10562.0,10562.0,0.0
2024-01-31 11:17:00,10562.0,10562.0,10562.0,10562.0,0.0
2024-01-31 11:18:00,10564.0,10566.0,10564.0,10566.0,533.0
2024-01-31 11:19:00,10566.0,10568.0,10564.0,10564.0,174.0
2024-01-31 11:20:00,10562.0,10562.0,10562.0,10562.0,33.0
2024-01-31 11:21:00,10562.0,10562.0,10562.0,10562.0,0.0
2024-01-31 11:22:00,10560.0,10560.0,10560.0,10560.0,55.0
2024-01-31 11:23:00,10560.0,10560.0,10560.0,10560.0,30.0
2024-01-31 11:24:00,10560.0,10560.0,10560.0,10560.0,0.0
2024-01-31 11:25:00,10560.0,10560.0,10560.0,10560.0,0.0
2024-01-31 11:26:00,10562.0,10562.0,10560.0,10562.0,418.0
2024-01-31 11:27:00,10562.0,10562.24,10562.0,10562.24,86.0
2024-01-31 11:28:00,10562.0,10562.0,10562.0,10562.0,103.0
2024-01-31 11:29:00,10563.19,10563.19,10560.0,10560.37,102.0
2024-01-31 11:30:00,10560.0,10560.76,10558.0,10560.76,209.0
2024-01-31 11:31:00,10560.0,10561.99,10560.0,10560.0,22.0
2024-01-31 11:32:00,10560.0,10564.0,10560.0,10564.0,135.0
2024-01-31 11:33:00,10564.0,10564.0,10564.0,10564.0,81.0
2024-01-31 11:34:00,10566.0,10568.0,10566.0,10566.0,259.0
2024-01-31 11:35:00,10566.0,10568.0,10566.0,10566.0,307.0
2024-01-31 11:36:00,10566.84,10566.84,10566.84,10566.84,30.0
2024-01-31 11:37:00,10566.0,10566.0,10566.0,10566.0,207.0
2024-01-31 11:38:00,10566.0,10566.0,10564.0,10564.0,442.0
2024-01-31 11:39:00,10566.0,10566.0,10566.0,10566.0,84.0
2024-01-31 11:40:00,10566.0,10566.0,10564.0,10564.0,357.0
2024-01-31 11:41:00,10564.0,10564.0,10564.0,10564.0,0.0
2024-01-31 11:42:00,10560.0,10560.0,10556.0,10558.0,214.0
2024-01-31 11:43:00,10558.99,10560.0,10556.0,10556.0,2320.0
2024-01-31 11:44:00,10556.0,10562.0,10556.0,10560.0,401.0
2024-01-31 11:45:00,10558.0,10558.0,10556.0,10556.0,185.0
2024-01-31 11:46:00,10556.0,10560.0,10556.0,10560.0,683.0
2024-01-31 11:47:00,10562.0,10564.0,10560.86,10562.0,1234.0
2024-01-31 11:48:00,10562.0,10564.0,10560.0,10564.0,1376.0
2024-01-31 11:49:00,10562.0,10562.0,10552.0,10552.0,351.0
2024-01-31 11:50:00,10552.0,10562.0,10552.0,10562.0,665.0
2024-01-31 11:51:00,10564.0,10566.0,10564.0,10564.0,1376.0
2024-01-31 11:52:00,10566.0,10566.0,10564.0,10564.0,310.0
2024-01-31 11:53:00,10564.0,10574.0,10564.0,10574.0,975.0
2024-01-31 11:54:00,10576.0,10576.0,10576.0,10576.0,9.0
2024-01-31 11:55:00,10576.0,10576.0,10572.0,10572.0,503.0
2024-01-31 11:56:00,10572.0,10576.0,10572.0,10576.0,128.0
2024-01-31 11:57:00,10576.0,10576.0,10570.0,10570.0,639.0
2024-01-31 11:58:00,10570.0,10570.0,10564.0,10564.0,185.0
2024-01-31 11:59:00,10566.0,10566.0,10556.0,10560.0,739.0
2024-01-31 12:00:00,10560.0,10568.0,10560.0,10568.0,328.0
2024-01-31 12:01:00,10570.0,10572.24,10570.0,10572.24,277.0
2024-01-31 12:02:00,10572.0,10576.0,10572.0,10574.0,402.0
2024-01-31 12:03:00,10578.0,10578.0,10578.0,10578.0,60.0
2024-01-31 12:04:00,10582.0,10582.0,10582.0,10582.0,9.0
2024-01-31 12:05:00,10586.0,10590.0,10586.0,10588.0,245.0
2024-01-31 12:06:00,10596.0,10596.0,10596.0,10596.0,48.0
2024-01-31 12:07:00,10594.0,10594.86,10582.0,10582.0,647.0
2024-01-31 12:08:00,10582.0,10586.0,10580.0,10586.0,487.0
2024-01-31 12:09:00,10584.0,10586.0,10584.0,10586.0,579.0
2024-01-31 12:10:00,10584.48,10587.04,10580.0,10582.0,736.0
2024-01-31 12:11:00,10580.0,10586.0,10580.0,10586.0,278.0
2024-01-31 12:12:00,10582.0,10582.0,10582.0,10582.0,19.0
2024-01-31 12:13:00,10578.0,10578.0,10576.24,10576.24,45.0
2024-01-31 12:14:00,10574.0,10576.0,10564.0,10564.0,588.0
2024-01-31 12:15:00,10566.0,10576.0,10566.0,10574.0,567.0
2024-01-31 12:16:00,10574.0,10574.0,10574.0,10574.0,0.0
2024-01-31 12:17:00,10578.24,10580.0,10578.24,10580.0,360.0
2024-01-31 12:18:00,10586.0,10586.0,10586.0,10586.0,42.0
2024-01-31 12:19:00,10584.0,10588.0,10584.0,10588.0,337.0
2024-01-31 12:20:00,10588.0,10588.0,10588.0,10588.0,0.0
2024-01-31 12:21:00,10590.0,10592.0,10590.0,10592.0,117.0
2024-01-31 12:22:00,10590.0,10592.0,10589.54,10592.0,370.0
2024-01-31 12:23:00,10592.0,10592.0,10590.0,10592.0,273.0
2024-01-31 12:24:00,10590.0,10590.0,10586.0,10586.0,239.0
2024-01-31 12:25:00,10584.0,10584.0,10584.0,10584.0,187.0
2024-01-31 12:26:00,10584.0,10586.0,10584.0,10586.0,209.0
2024-01-31 12:27:00,10588.0,10591.37,10588.0,10591.37,539.0
2024-01-31 12:28:00,10591.37,10594.0,10591.37,10594.0,273.0
2024-01-31 12:29:00,10594.0,10594.0,10594.0,10594.0,0.0
2024-01-31 12:30:00,10594.0,10594.0,10594.0,10594.0,171.0
2024-01-31 12:31:00,10592.0,10592.0,10590.0,10590.0,268.0
2024-01-31 12:32:00,10590.68,10594.0,10590.68,10594.0,295.0
2024-01-31 12:33:00,10596.0,10600.0,10596.0,10600.0,356.0
2024-01-31 12:34:00,10600.0,10602.0,10600.0,10602.0,87.0
2024-01-31 12:35:00,10602.0,10602.0,10600.0,10601.42,130.0
2024-01-31 12:36:00,10600.0,10600.0,10598.0,10598.0,245.0
2024-01-31 12:37:00,10600.0,10600.0,10600.0,10600.0,68.0
2024-01-31 12:38:00,10602.0,10602.0,10601.19,10601.19,79.0
2024-01-31 12:39:00,10602.0,10602.0,10602.0,10602.0,157.0
2024-01-31 12:40:00,10600.0,10600.0,10598.0,10598.0,85.0
2024-01-31 12:41:00,10600.0,10608.84,10600.0,10608.84,3200.0
2024-01-31 12:42:00,10606.0,10606.0,10606.0,10606.0,145.0
2024-01-31 12:43:00,10604.0,10604.0,10602.0,10602.0,84.0
2024-01-31 12:44:00,10602.0,10603.09,10602.0,10602.0,231.0
2024-01-31 12:45:00,10600.0,10602.0,10600.0,10600.0,1834.0
2024-01-31 12:46:00,10602.0,10604.0,10602.0,10604.0,673.0
2024-01-31 12:47:00,10604.0,10606.0,10604.0,10604.0,314.0
2024-01-31 12:48:00,10606.0,10606.0,10606.0,10606.0,23.0
2024-01-31 12:49:00,10608.0,10608.0,10608.0,10608.0,319.0
2024-01-31 12:50:00,10606.0,10606.0,10602.0,10604.0,197.0
2024-01-31 12:51:00,10602.0,10603.37,10602.0,10603.37,269.0
2024-01-31 12:52:00,10603.37,10603.37,10603.37,10603.37,0.0
2024-01-31 12:53:00,10606.0,10608.0,10606.0,10608.0,104.0
2024-01-31 12:54:00,10608.0,10608.0,10608.0,10608.0,0.0
2024-01-31 12:55:00,10610.0,10610.0,10608.0,10608.0,124.0
2024-01-31 12:56:00,10610.0,10610.0,10604.0,10604.0,358.0
2024-01-31 12:57:00,10604.0,10604.0,10604.0,10604.0,118.0
2024-01-31 12:58:00,10606.0,10606.0,10602.0,10602.0,413.0
2024-01-31 12:59:00,10604.0,10604.0,10604.0,10604.0,250.0
2024-01-31 13:00:00,10606.0,10606.0,10604.0,10604.0,339.0
2024-01-31 13:01:00,10602.0,10602.0,10594.0,10594.0,202.0
2024-01-31 13:02:00,10596.0,10596.0,10594.0,10596.0,283.0
2024-01-31 13:03:00,10598.0,10598.0,10592.0,10592.0,308.0
2024-01-31 13:04:00,10590.0,10596.0,10590.0,10596.0,684.0
2024-01-31 13:05:00,10598.0,10604.0,10598.0,10604.0,248.0
2024-01-31 13:06:00,10604.0,10606.0,10604.0,10606.0,365.0
2024-01-31 13:07:00,10602.0,10602.0,10602.0,10602.0,221.0
2024-01-31 13:08:00,10602.0,10602.0,10602.0,10602.0,0.0
2024-01-31 13:09:00,10602.0,10602.0,10602.0,10602.0,0.0
2024-01-31 13:10:00,10602.0,10603.19,10602.0,10602.0,113.0
2024-01-31 13:11:00,10600.0,10600.0,10600.0,10600.0,146.0
2024-01-31 13:12:00,10598.0,10598.0,10596.0,10596.0,317.0
2024-01-31 13:13:00,10598.0,10600.0,10596.0,10600.0,959.0
2024-01-31 13:14:00,10598.84,10602.0,10598.84,10602.0,63.0
2024-01-31 13:15:00,10600.0,10600.0,10596.0,10596.0,1452.0
2024-01-31 13:16:00,10594.0,10594.0,10592.0,10592.0,309.0
2024-01-31 13:17:00,10590.0,10590.0,10586.0,10586.0,558.0
2024-01-31 13:18:00,10584.0,10592.0,10584.0,10590.0,587.0
2024-01-31 13:19:00,10588.0,10588.0,10588.0,10588.0,206.0
2024-01-31 13:20:00,10586.0,10588.0,10586.0,10586.0,693.0
2024-01-31 13:21:00,10586.0,10588.0,10586.0,10586.0,795.0
2024-01-31 13:22:00,10586.0,10586.0,10586.0,10586.0,4.0
2024-01-31 13:23:00,10594.0,10598.0,10592.0,10598.0,759.0
2024-01-31 13:24:00,10596.0,10600.0,10596.0,10600.0,290.0
2024-01-31 13:25:00,10600.0,10600.0,10596.0,10598.0,3008.0
2024-01-31 13:26:00,10594.0,10594.0,10594.0,10594.0,543.0
2024-01-31 13:27:00,10592.0,10592.0,10592.0,10592.0,350.0
2024-01-31 13:28:00,10596.0,10596.0,10594.0,10594.0,163.0
2024-01-31 13:29:00,10594.0,10594.0,10594.0,10594.0,569.0
2024-01-31 13:30:00,10596.0,10598.0,10594.0,10596.0,1071.0
2024-01-31 13:31:00,10596.0,10598.0,10596.0,10598.0,332.0
2024-01-31 13:32:00,10596.0,10598.0,10594.0,10594.0,849.0
2024-01-31 13:33:00,10592.0,10600.0,10592.0,10594.0,1443.0
2024-01-31 13:34:00,10592.0,10592.0,10590.0,10592.0,743.0
2024-01-31 13:35:00,10590.0,10594.0,10590.0,10590.0,1860.0
2024-01-31 13:36:00,10588.0,10590.0,10588.0,10590.0,815.0
2024-01-31 13:37:00,10588.0,10591.76,10588.0,10591.76,1613.0
2024-01-31 13:38:00,10590.0,10592.0,10590.0,10590.84,344.0
2024-01-31 13:39:00,10594.0,10600.0,10594.0,10600.0,414.0
2024-01-31 13:40:00,10598.0,10598.0,10596.0,10598.0,634.0
2024-01-31 13:41:00,10596.0,10598.18,10596.0,10596.0,816.0
2024-01-31 13:42:00,10596.0,10596.0,10592.0,10592.0,664.0
2024-01-31 13:43:00,10594.0,10596.0,10594.0,10594.0,477.0
2024-01-31 13:44:00,10594.0,10594.0,10594.0,10594.0,190.0
2024-01-31 13:45:00,10592.0,10592.0,10590.0,10592.0,97.0
2024-01-31 13:46:00,10590.0,10590.0,10586.0,10588.0,595.0
2024-01-31 13:47:00,10590.0,10590.0,10586.0,10586.0,379.0
2024-01-31 13:48:00,10586.0,10588.0,10586.0,10587.52,199.0
2024-01-31 13:49:00,10586.0,10594.0,10586.0,10594.0,1619.0
2024-01-31 13:50:00,10598.0,10606.0,10598.0,10604.0,777.0
2024-01-31 13:51:00,10604.0,10608.0,10602.0,10608.0,399.0
2024-01-31 13:52:00,10608.0,10608.0,10604.0,10605.53,561.0
2024-01-31 13:53:00,10604.84,10612.0,10604.84,10612.0,953.0
2024-01-31 13:54:00,10614.0,10624.0,10614.0,10618.0,1540.0
2024-01-31 13:55:00,10620.0,10620.0,10616.0,10618.0,424.0
2024-01-31 13:56:00,10624.0,10626.0,10618.0,10618.0,1739.0
2024-01-31 13:57:00,10620.0,10626.0,10620.0,10626.0,860.0
2024-01-31 13:58:00,10632.0,10632.0,10626.84,10630.0,1128.0
2024-01-31 13:59:00,10632.0,10636.0,10630.0,10634.0,834.0
2024-01-31 14:00:00,10638.0,10638.0,10630.0,10632.0,1003.0
2024-01-31 14:01:00,10632.0,10638.0,10628.0,10630.0,616.0
2024-01-31 14:02:00,10626.0,10626.0,10622.0,10622.0,562.0
2024-01-31 14:03:00,10618.0,10618.0,10614.0,10616.0,1010.0
2024-01-31 14:04:00,10618.0,10628.0,10616.0,10628.0,1829.0
2024-01-31 14:05:00,10628.0,10632.0,10626.0,10632.0,1625.0
2024-01-31 14:06:00,10632.0,10644.0,10630.0,10644.0,704.0
2024-01-31 14:07:00,10644.0,10646.0,10642.0,10646.0,514.0
2024-01-31 14:08:00,10646.0,10646.0,10642.0,10646.0,1638.0
2024-01-31 14:09:00,10648.0,10648.0,10642.0,10648.0,641.0
2024-01-31 14:10:00,10650.0,10650.0,10644.0,10644.0,883.0
2024-01-31 14:11:00,10644.0,10646.0,10638.0,10638.0,616.0
2024-01-31 14:12:00,10638.14,10638.14,10630.0,10630.0,345.0
2024-01-31 14:13:00,10626.0,10628.0,10626.0,10626.0,817.0
2024-01-31 14:14:00,10626.0,10632.0,10626.0,10632.0,627.0
2024-01-31 14:15:00,10631.58,10631.58,10626.0,10626.0,623.0
2024-01-31 14:16:00,10628.0,10628.0,10622.0,10628.0,1505.0
2024-01-31 14:17:00,10622.84,10624.0,10620.0,10620.0,546.0
2024-01-31 14:18:00,10618.0,10624.0,10618.0,10624.0,1472.0
2024-01-31 14:19:00,10622.0,10628.0,10622.0,10626.0,542.0
2024-01-31 14:20:00,10628.0,10638.0,10628.0,10634.0,753.0
2024-01-31 14:21:00,10632.0,10636.0,10632.0,10634.0,685.0
2024-01-31 14:22:00,10636.0,10642.0,10636.0,10641.16,543.0
2024-01-31 14:23:00,10638.0,10638.0,10634.0,10634.0,376.0
2024-01-31 14:24:00,10636.0,10646.0,10636.0,10644.0,1551.0
2024-01-31 14:25:00,10642.0,10644.84,10642.0,10642.0,895.0
2024-01-31 14:26:00,10646.0,10650.0,10646.0,10648.0,1301.0
2024-01-31 14:27:00,10648.0,10652.0,10644.0,10648.0,1257.0
2024-01-31 14:28:00,10644.0,10650.0,10644.0,10648.0,975.0
2024-01-31 14:29:00,10646.0,10646.0,10640.0,10640.0,426.0
2024-01-31 14:30:00,10642.0,10648.0,10634.0,10634.0,6012.0
2024-01-31 14:31:00,10636.0,10650.0,10634.0,10648.0,2538.0
2024-01-31 14:32:00,10650.0,10650.0,10634.0,10640.0,3804.0
2024-01-31 14:33:00,10640.0,10640.0,10626.0,10630.0,3710.0
2024-01-31 14:34:00,10634.0,10634.0,10624.0,10628.0,2392.0
2024-01-31 14:35:00,10630.0,10642.0,10630.0,10636.0,3389.0
2024-01-31 14:36:00,10640.0,10646.0,10636.0,10636.0,2437.0
2024-01-31 14:37:00,10636.0,10652.0,10636.0,10652.0,954.0
2024-01-31 14:38:00,10652.0,10652.0,10642.0,10642.0,1543.0
2024-01-31 14:39:00,10644.0,10648.0,10644.0,10648.0,901.0
2024-01-31 14:40:00,10650.0,10654.0,10644.0,10644.0,1538.0
2024-01-31 14:41:00,10644.0,10644.0,10624.0,10624.0,996.0
2024-01-31 14:42:00,10628.0,10632.0,10626.0,10632.0,710.0
2024-01-31 14:43:00,10634.0,10634.0,10626.0,10630.0,1913.0
2024-01-31 14:44:00,10630.0,10634.0,10630.0,10632.0,396.0
2024-01-31 14:45:00,10634.0,10636.0,10620.0,10620.0,2439.0
2024-01-31 14:46:00,10622.0,10625.16,10618.0,10620.0,1585.0
2024-01-31 14:47:00,10618.0,10620.0,10614.0,10620.0,1643.0
2024-01-31 14:48:00,10618.0,10624.0,10618.0,10620.0,1076.0
2024-01-31 14:49:00,10620.0,10620.0,10610.0,10610.0,1147.0
2024-01-31 14:50:00,10610.0,10612.0,10608.0,10612.0,1525.0
2024-01-31 14:51:00,10610.0,10612.0,10606.0,10612.0,1754.0
2024-01-31 14:52:00,10612.0,10622.0,10608.0,10620.0,3266.0
2024-01-31 14:53:00,10618.0,10620.0,10612.0,10614.0,1562.0
2024-01-31 14:54:00,10614.0,10618.0,10612.0,10615.58,2011.0
2024-01-31 14:55:00,10616.0,10620.0,10616.0,10618.0,13220.0
2024-01-31 14:56:00,10622.0,10626.0,10622.0,10624.0,1841.0
2024-01-31 14:57:00,10622.0,10624.0,10618.0,10620.0,917.0
2024-01-31 14:58:00,10620.0,10620.0,10616.0,10618.0,878.0
2024-01-31 14:59:00,10618.0,10620.7,10616.0,10620.0,2926.0
