date,open,high,low,close,volume
2023-10-25,80.8,81.4,79.0,79.3,45615979.0
2023-10-26,79.2,80.3,79.0,79.75,23719270.0
2023-10-27,80.45,82.8,80.25,82.4,42806617.0
2023-10-30,80.75,82.0,80.7,81.85,31881265.0
2023-10-31,81.3,81.3,79.9,80.05,27394938.0
2023-11-01,80.1,80.7,79.1,79.6,20894177.0
2023-11-02,81.2,82.2,80.3,80.5,17414151.0
2023-11-03,81.9,83.1,81.05,82.85,26892338.0
2023-11-06,84.3,84.95,83.55,84.85,30546035.0
2023-11-07,84.4,84.75,82.75,83.15,24603820.0
2023-11-08,83.0,84.15,82.3,82.5,22210760.0
2023-11-09,82.5,82.8,81.4,82.15,18303691.0
2023-11-10,80.9,81.0,79.55,79.6,34168743.0
2023-11-13,80.0,81.1,79.1,80.65,31021604.0
2023-11-14,80.25,80.45,79.1,79.2,28959042.0
2023-11-15,82.15,83.25,81.25,83.2,50397502.0
2023-11-16,84.2,84.2,81.0,81.35,58203453.0
2023-11-17,75.0,76.65,72.9,73.25,190538032.0
2023-11-20,74.8,75.25,73.6,74.45,109101660.0
2023-11-21,76.0,77.5,75.75,76.0,86788578.0
2023-11-22,76.55,77.2,76.1,76.85,47284218.0
2023-11-23,76.45,77.5,76.0,77.25,39544273.0
2023-11-24,77.1,77.35,75.9,76.2,29509755.0
2023-11-27,75.95,76.25,74.7,76.1,36613788.0
2023-11-28,75.0,75.45,74.0,74.35,56690172.0
2023-11-29,73.95,74.15,71.9,72.7,91555012.0
2023-11-30,72.5,73.0,71.65,72.75,85244702.0
2023-12-01,72.6,73.05,71.65,71.85,93686293.0
2023-12-04,72.35,72.55,70.55,70.8,78421903.0
2023-12-05,70.8,71.05,69.9,70.5,56325918.0
2023-12-06,70.0,70.85,69.4,70.15,74529931.0
2023-12-07,69.4,69.95,68.65,69.7,39815379.0
2023-12-08,69.7,71.0,69.3,70.5,52123073.0
2023-12-11,69.25,69.5,67.8,68.8,70139100.0
2023-12-12,69.05,70.2,68.85,70.1,37921483.0
2023-12-13,69.0,69.8,68.85,69.4,27833190.0
2023-12-14,69.55,70.6,68.6,69.1,44998398.0
2023-12-15,70.4,72.95,70.4,71.65,62228683.0
2023-12-18,71.9,72.8,71.7,72.1,37723193.0
2023-12-19,71.85,72.15,71.15,71.65,31969362.0
2023-12-20,72.65,73.7,72.25,72.55,44579808.0
2023-12-21,72.25,73.55,72.0,73.35,34236257.0
2023-12-22,74.2,74.8,71.65,71.85,59400452.0
2023-12-27,73.5,74.3,72.85,73.8,36876901.0
2023-12-28,73.8,76.15,73.65,75.85,49312462.0
2023-12-29,76.0,76.05,75.05,75.6,26301974.0
2024-01-02,76.1,76.2,74.15,74.7,28567849.0
2024-01-03,73.4,73.4,72.6,73.3,37529342.0
2024-01-04,74.0,74.2,73.3,74.05,37563294.0
2024-01-05,73.05,73.05,71.4,71.65,52087626.0
2024-01-08,71.3,71.35,69.65,70.35,34239253.0
2024-01-09,70.25,71.1,69.55,69.75,50769600.0
2024-01-10,69.9,70.35,68.9,69.3,52717505.0
2024-01-11,69.4,71.9,69.05,70.85,44861174.0
2024-01-12,70.4,71.75,70.1,70.55,28180147.0
2024-01-15,70.5,70.5,70.5,70.5,0.0
2024-01-16,68.85,70.0,68.05,68.4,42678068.0
2024-01-17,68.0,68.0,65.1,65.65,68277439.0
2024-01-18,67.1,67.4,66.15,66.65,57626977.0
2024-01-19,66.1,66.85,65.15,65.55,54296782.0
2024-01-22,67.1,67.2,64.6,65.45,74043690.0
2024-01-23,66.6,69.35,66.3,67.65,74570912.0
2024-01-24,71.7,73.0,70.15,72.6,103474200.0
2024-01-25,73.0,73.7,71.9,73.35,64649639.0
2024-01-26,72.4,72.6,70.25,70.9,60517346.0
2024-01-29,72.2,73.5,72.1,72.6,52527482.0
2024-01-30,71.65,72.0,70.75,71.15,39880218.0
2024-01-31,70.95,71.0,69.15,69.55,51391419.0
2024-02-01,70.2,72.65,69.75,71.05,50417313.0
2024-02-02,72.0,72.75,70.05,70.7,34666865.0
2024-02-05,69.05,71.5,69.05,70.65,38569568.0
2024-02-06,72.8,76.7,72.65,76.0,109957108.0
2024-02-07,76.85,77.05,74.55,74.9,62186756.0
2024-02-08,71.35,71.9,69.4,70.3,113581630.0
2024-02-09,69.4,69.4,69.4,69.4,0.0
2024-02-14,68.7,70.95,68.3,70.8,42049345.0
