date,open,high,low,close,volume
2022-05-19 07:25:00+00:00,83.19999694824219,83.30000305175781,83.0,83.0,2154400.0
2022-05-19 07:30:00+00:00,83.05000305175781,83.05000305175781,82.9000015258789,83.0,1439840.0
2022-05-19 07:35:00+00:00,82.94999694824219,83.0,82.75,82.8499984741211,1598600.0
2022-05-19 07:40:00+00:00,82.8499984741211,83.0,82.80000305175781,83.0,992500.0
2022-05-19 07:45:00+00:00,83.0,83.05000305175781,82.9000015258789,83.0,2036046.0
2022-05-19 07:50:00+00:00,83.0,83.19999694824219,82.94999694824219,83.19999694824219,1499400.0
2022-05-19 07:55:00+00:00,83.19999694824219,84.5,83.05000305175781,83.5,1578600.0
2022-05-20 01:30:00+00:00,86.3499984741211,87.0,86.19999694824219,86.5999984741211,0.0
2022-05-20 01:35:00+00:00,86.5999984741211,86.69999694824219,86.4000015258789,86.5,993172.0
2022-05-20 01:40:00+00:00,86.5,87.1500015258789,86.44999694824219,87.0,1767801.0
2022-05-20 01:45:00+00:00,87.05000305175781,87.1500015258789,86.8499984741211,87.1500015258789,806737.0
2022-05-20 01:50:00+00:00,87.1500015258789,87.4000015258789,87.0999984741211,87.30000305175781,732400.0
2022-05-20 01:55:00+00:00,87.25,87.3499984741211,86.80000305175781,86.80000305175781,510300.0
2022-05-20 02:00:00+00:00,86.8499984741211,86.94999694824219,86.4000015258789,86.44999694824219,584022.0
2022-05-20 02:05:00+00:00,86.44999694824219,86.69999694824219,86.1500015258789,86.1500015258789,488055.0
2022-05-20 02:10:00+00:00,86.19999694824219,86.19999694824219,85.5999984741211,85.9000015258789,574500.0
2022-05-20 02:15:00+00:00,85.9000015258789,86.30000305175781,85.80000305175781,86.1500015258789,320420.0
2022-05-20 02:20:00+00:00,86.19999694824219,86.30000305175781,85.8499984741211,86.0999984741211,280000.0
2022-05-20 02:25:00+00:00,86.0999984741211,86.30000305175781,86.0999984741211,86.25,171448.0
2022-05-20 02:30:00+00:00,86.19999694824219,86.25,85.75,85.80000305175781,276200.0
2022-05-20 02:35:00+00:00,85.8499984741211,86.19999694824219,85.80000305175781,86.0999984741211,357962.0
2022-05-20 02:40:00+00:00,86.0999984741211,86.19999694824219,85.8499984741211,86.1500015258789,278324.0
2022-05-20 02:45:00+00:00,86.19999694824219,86.69999694824219,86.1500015258789,86.5,376491.0
2022-05-20 02:50:00+00:00,86.55000305175781,86.6500015258789,86.25,86.5,222007.0
2022-05-20 02:55:00+00:00,86.55000305175781,86.75,86.44999694824219,86.69999694824219,220500.0
2022-05-20 03:00:00+00:00,86.6500015258789,86.6500015258789,86.1500015258789,86.55000305175781,353129.0
2022-05-20 03:05:00+00:00,86.5,86.69999694824219,86.1500015258789,86.44999694824219,233100.0
2022-05-20 03:10:00+00:00,86.5,86.5,85.8499984741211,86.19999694824219,207230.0
2022-05-20 03:15:00+00:00,86.19999694824219,86.4000015258789,86.1500015258789,86.30000305175781,92399.0
2022-05-20 03:20:00+00:00,86.30000305175781,86.44999694824219,86.19999694824219,86.3499984741211,197000.0
2022-05-20 03:25:00+00:00,86.4000015258789,86.5,86.3499984741211,86.44999694824219,118510.0
2022-05-20 03:30:00+00:00,86.4000015258789,86.44999694824219,86.30000305175781,86.4000015258789,105262.0
2022-05-20 03:35:00+00:00,86.4000015258789,86.5999984741211,86.30000305175781,86.5999984741211,217402.0
2022-05-20 03:40:00+00:00,86.55000305175781,86.55000305175781,86.3499984741211,86.4000015258789,133300.0
2022-05-20 03:45:00+00:00,86.3499984741211,86.44999694824219,86.3499984741211,86.4000015258789,121600.0
2022-05-20 03:50:00+00:00,86.4000015258789,86.4000015258789,86.30000305175781,86.3499984741211,111190.0
2022-05-20 03:55:00+00:00,86.3499984741211,86.3499984741211,86.25,86.30000305175781,78400.0
2022-05-20 05:00:00+00:00,86.3499984741211,87.0,86.3499984741211,86.5999984741211,529500.0
2022-05-20 05:05:00+00:00,86.6500015258789,86.8499984741211,86.5999984741211,86.6500015258789,226900.0
2022-05-20 05:10:00+00:00,86.6500015258789,87.0,86.5999984741211,87.0,215002.0
2022-05-20 05:15:00+00:00,86.94999694824219,86.94999694824219,86.6500015258789,86.9000015258789,228900.0
2022-05-20 05:20:00+00:00,86.9000015258789,87.19999694824219,86.8499984741211,87.0,732971.0
2022-05-20 05:25:00+00:00,86.94999694824219,87.0,86.6500015258789,86.94999694824219,196700.0
2022-05-20 05:30:00+00:00,87.0,87.25,86.94999694824219,87.1500015258789,410202.0
2022-05-20 05:35:00+00:00,87.19999694824219,87.30000305175781,87.0,87.25,402208.0
2022-05-20 05:40:00+00:00,87.25,87.30000305175781,87.0,87.0,426940.0
2022-05-20 05:45:00+00:00,87.0,87.0999984741211,86.94999694824219,87.0999984741211,116306.0
2022-05-20 05:50:00+00:00,87.0999984741211,87.1500015258789,87.0,87.0999984741211,219100.0
2022-05-20 05:55:00+00:00,87.0999984741211,87.19999694824219,87.05000305175781,87.05000305175781,288900.0
2022-05-20 06:00:00+00:00,87.0,87.19999694824219,86.8499984741211,87.1500015258789,304050.0
2022-05-20 06:05:00+00:00,87.1500015258789,87.19999694824219,87.05000305175781,87.1500015258789,211115.0
2022-05-20 06:10:00+00:00,87.0999984741211,87.75,87.0999984741211,87.4000015258789,858705.0
2022-05-20 06:15:00+00:00,87.4000015258789,87.55000305175781,87.3499984741211,87.44999694824219,457964.0
2022-05-20 06:20:00+00:00,87.44999694824219,87.5999984741211,87.25,87.55000305175781,478304.0
2022-05-20 06:25:00+00:00,87.55000305175781,87.5999984741211,87.44999694824219,87.55000305175781,257300.0
2022-05-20 06:30:00+00:00,87.55000305175781,87.80000305175781,87.5,87.80000305175781,509300.0
2022-05-20 06:35:00+00:00,87.80000305175781,87.8499984741211,87.69999694824219,87.80000305175781,691545.0
2022-05-20 06:40:00+00:00,87.80000305175781,88.6500015258789,87.75,88.44999694824219,1673500.0
2022-05-20 06:45:00+00:00,88.44999694824219,88.6500015258789,88.30000305175781,88.44999694824219,840205.0
2022-05-20 06:50:00+00:00,88.44999694824219,88.5,88.30000305175781,88.44999694824219,400100.0
2022-05-20 06:55:00+00:00,88.44999694824219,88.5,88.30000305175781,88.4000015258789,491105.0
2022-05-20 07:00:00+00:00,88.4000015258789,88.44999694824219,88.1500015258789,88.25,347281.0
2022-05-20 07:05:00+00:00,88.25,88.30000305175781,88.0999984741211,88.1500015258789,344200.0
2022-05-20 07:10:00+00:00,88.19999694824219,88.4000015258789,88.1500015258789,88.4000015258789,337011.0
2022-05-20 07:15:00+00:00,88.4000015258789,88.4000015258789,88.0,88.0,434402.0
2022-05-20 07:20:00+00:00,88.0,88.0,87.69999694824219,87.69999694824219,450580.0
2022-05-20 07:25:00+00:00,87.6500015258789,87.8499984741211,87.55000305175781,87.8499984741211,359036.0
2022-05-20 07:30:00+00:00,87.8499984741211,88.0,87.80000305175781,87.94999694824219,444781.0
2022-05-20 07:35:00+00:00,87.94999694824219,88.1500015258789,87.9000015258789,88.0999984741211,518159.0
2022-05-20 07:40:00+00:00,88.0999984741211,88.3499984741211,88.0,88.30000305175781,669400.0
2022-05-20 07:45:00+00:00,88.3499984741211,88.6500015258789,88.25,88.5999984741211,1426901.0
2022-05-20 07:50:00+00:00,88.5999984741211,88.80000305175781,88.55000305175781,88.5999984741211,1299261.0
2022-05-20 07:55:00+00:00,88.55000305175781,88.5999984741211,87.9000015258789,88.05000305175781,1167171.0
2022-05-23 01:30:00+00:00,86.19999694824219,86.55000305175781,85.69999694824219,86.0,0.0
2022-05-23 01:35:00+00:00,86.0,86.55000305175781,85.8499984741211,86.3499984741211,1522009.0
2022-05-23 01:40:00+00:00,86.3499984741211,86.3499984741211,85.30000305175781,85.55000305175781,1929842.0
2022-05-23 01:45:00+00:00,85.55000305175781,85.5999984741211,85.19999694824219,85.44999694824219,1126000.0
2022-05-23 01:50:00+00:00,85.44999694824219,85.6500015258789,85.19999694824219,85.5,686300.0
2022-05-23 01:55:00+00:00,85.55000305175781,85.55000305175781,85.30000305175781,85.4000015258789,557403.0
2022-05-23 02:00:00+00:00,85.3499984741211,85.5,84.69999694824219,85.05000305175781,1410645.0
2022-05-23 02:05:00+00:00,85.0,85.1500015258789,84.9000015258789,85.0,666500.0
2022-05-23 02:10:00+00:00,85.0,85.4000015258789,84.94999694824219,85.19999694824219,854400.0
2022-05-23 02:15:00+00:00,85.25,85.25,84.69999694824219,84.8499984741211,759500.0
2022-05-23 02:20:00+00:00,84.9000015258789,85.30000305175781,84.69999694824219,85.30000305175781,685600.0
2022-05-23 02:25:00+00:00,85.30000305175781,85.3499984741211,84.9000015258789,84.94999694824219,628550.0
2022-05-23 02:30:00+00:00,84.9000015258789,85.0999984741211,84.80000305175781,84.94999694824219,377500.0
2022-05-23 02:35:00+00:00,84.9000015258789,85.0,84.8499984741211,84.8499984741211,443200.0
2022-05-23 02:40:00+00:00,84.9000015258789,84.9000015258789,84.0999984741211,84.19999694824219,1668602.0
2022-05-23 02:45:00+00:00,84.1500015258789,84.5999984741211,84.1500015258789,84.5999984741211,397800.0
2022-05-23 02:50:00+00:00,84.5999984741211,84.75,84.55000305175781,84.5999984741211,242100.0
2022-05-23 02:55:00+00:00,84.6500015258789,84.69999694824219,84.44999694824219,84.69999694824219,440500.0
2022-05-23 03:00:00+00:00,84.69999694824219,84.9000015258789,84.69999694824219,84.9000015258789,272310.0
2022-05-23 03:05:00+00:00,84.9000015258789,84.9000015258789,84.6500015258789,84.80000305175781,511900.0
2022-05-23 03:10:00+00:00,84.80000305175781,84.80000305175781,84.6500015258789,84.69999694824219,182800.0
2022-05-23 03:15:00+00:00,84.69999694824219,84.69999694824219,84.4000015258789,84.44999694824219,447600.0
2022-05-23 03:20:00+00:00,84.44999694824219,84.44999694824219,84.19999694824219,84.25,406900.0
2022-05-23 03:25:00+00:00,84.25,84.44999694824219,84.25,84.30000305175781,662600.0
2022-05-23 03:30:00+00:00,84.30000305175781,84.3499984741211,84.0999984741211,84.19999694824219,454266.0
2022-05-23 03:35:00+00:00,84.19999694824219,84.30000305175781,84.05000305175781,84.0999984741211,428500.0
2022-05-23 03:40:00+00:00,84.0999984741211,84.19999694824219,84.05000305175781,84.1500015258789,481702.0
2022-05-23 03:45:00+00:00,84.1500015258789,84.1500015258789,84.0,84.05000305175781,216752.0
2022-05-23 03:50:00+00:00,84.0,84.05000305175781,83.8499984741211,83.94999694824219,1524700.0
2022-05-23 03:55:00+00:00,83.94999694824219,84.0,83.9000015258789,84.0,202800.0
2022-05-23 05:00:00+00:00,84.0,84.0999984741211,83.94999694824219,84.0999984741211,579701.0
2022-05-23 05:05:00+00:00,84.05000305175781,84.30000305175781,83.94999694824219,84.25,704200.0
2022-05-23 05:10:00+00:00,84.25,84.3499984741211,84.19999694824219,84.3499984741211,439755.0
2022-05-23 05:15:00+00:00,84.30000305175781,84.30000305175781,84.05000305175781,84.19999694824219,565900.0
2022-05-23 05:20:00+00:00,84.1500015258789,84.4000015258789,84.1500015258789,84.3499984741211,537500.0
2022-05-23 05:25:00+00:00,84.3499984741211,84.3499984741211,84.0,84.05000305175781,826800.0
2022-05-23 05:30:00+00:00,84.0999984741211,84.19999694824219,84.0,84.0999984741211,488502.0
2022-05-23 05:35:00+00:00,84.1500015258789,84.55000305175781,84.0999984741211,84.55000305175781,471400.0
2022-05-23 05:40:00+00:00,84.5,84.6500015258789,84.4000015258789,84.5999984741211,641104.0
2022-05-23 05:45:00+00:00,84.5999984741211,85.19999694824219,84.55000305175781,85.1500015258789,1400302.0
2022-05-23 05:50:00+00:00,85.0999984741211,85.25,84.9000015258789,85.1500015258789,709503.0
2022-05-23 05:55:00+00:00,85.1500015258789,85.30000305175781,84.94999694824219,85.05000305175781,1012151.0
2022-05-23 06:00:00+00:00,85.0,85.30000305175781,84.94999694824219,85.05000305175781,405200.0
2022-05-23 06:05:00+00:00,85.05000305175781,85.0999984741211,84.94999694824219,84.94999694824219,439751.0
2022-05-23 06:10:00+00:00,84.94999694824219,85.05000305175781,84.8499984741211,84.9000015258789,360910.0
2022-05-23 06:15:00+00:00,84.9000015258789,85.1500015258789,84.69999694824219,85.0999984741211,521106.0
2022-05-23 06:20:00+00:00,85.0999984741211,85.25,85.05000305175781,85.05000305175781,411100.0
2022-05-23 06:25:00+00:00,85.05000305175781,85.1500015258789,84.9000015258789,85.0,413200.0
2022-05-23 06:30:00+00:00,85.05000305175781,85.05000305175781,84.94999694824219,84.94999694824219,244050.0
2022-05-23 06:35:00+00:00,84.9000015258789,84.94999694824219,84.80000305175781,84.94999694824219,498300.0
2022-05-23 06:40:00+00:00,84.94999694824219,84.94999694824219,84.80000305175781,84.8499984741211,224300.0
2022-05-23 06:45:00+00:00,84.8499984741211,84.8499984741211,84.75,84.75,261600.0
2022-05-23 06:50:00+00:00,84.80000305175781,84.80000305175781,84.5,84.75,683189.0
2022-05-23 06:55:00+00:00,84.75,84.9000015258789,84.6500015258789,84.9000015258789,328300.0
2022-05-23 07:00:00+00:00,84.9000015258789,85.0,84.69999694824219,84.80000305175781,304900.0
2022-05-23 07:05:00+00:00,84.8499984741211,84.9000015258789,84.55000305175781,84.9000015258789,404946.0
2022-05-23 07:10:00+00:00,84.94999694824219,84.94999694824219,84.69999694824219,84.75,385300.0
2022-05-23 07:15:00+00:00,84.75,84.9000015258789,84.69999694824219,84.75,398400.0
2022-05-23 07:20:00+00:00,84.80000305175781,84.9000015258789,84.5999984741211,84.9000015258789,540049.0
2022-05-23 07:25:00+00:00,84.9000015258789,84.94999694824219,84.75,84.94999694824219,489329.0
2022-05-23 07:30:00+00:00,84.94999694824219,85.0,84.8499984741211,84.94999694824219,693912.0
2022-05-23 07:35:00+00:00,84.9000015258789,85.0,84.8499984741211,84.8499984741211,696607.0
2022-05-23 07:40:00+00:00,84.9000015258789,84.9000015258789,84.8499984741211,84.8499984741211,430610.0
2022-05-23 07:45:00+00:00,84.8499984741211,85.0999984741211,84.8499984741211,85.0,1071600.0
2022-05-23 07:50:00+00:00,85.0,85.0999984741211,84.80000305175781,85.0999984741211,1029021.0
2022-05-23 07:55:00+00:00,85.0999984741211,85.80000305175781,85.05000305175781,85.0999984741211,803906.0
2022-05-24 01:30:00+00:00,84.75,85.0999984741211,84.5999984741211,85.05000305175781,0.0
2022-05-24 01:35:00+00:00,85.05000305175781,86.0,85.0,85.94999694824219,1858881.0
2022-05-24 01:40:00+00:00,85.8499984741211,86.30000305175781,85.80000305175781,86.0999984741211,1468642.0
2022-05-24 01:45:00+00:00,86.0999984741211,86.30000305175781,85.94999694824219,86.0999984741211,1264529.0
2022-05-24 01:50:00+00:00,86.0999984741211,86.30000305175781,85.8499984741211,86.30000305175781,1021401.0
2022-05-24 01:55:00+00:00,86.30000305175781,86.30000305175781,85.80000305175781,86.05000305175781,951322.0
2022-05-24 02:00:00+00:00,86.0,86.0999984741211,85.6500015258789,85.75,754800.0
2022-05-24 02:05:00+00:00,85.80000305175781,85.80000305175781,85.4000015258789,85.69999694824219,750763.0
2022-05-24 02:10:00+00:00,85.75,85.8499984741211,85.5,85.5,404600.0
2022-05-24 02:15:00+00:00,85.5,85.69999694824219,85.3499984741211,85.4000015258789,828100.0
2022-05-24 02:20:00+00:00,85.3499984741211,86.0,85.3499984741211,85.69999694824219,513500.0
2022-05-24 02:25:00+00:00,85.6500015258789,85.6500015258789,85.0,85.0,526188.0
2022-05-24 02:30:00+00:00,85.0,85.19999694824219,84.8499984741211,84.9000015258789,422509.0
2022-05-24 02:35:00+00:00,84.8499984741211,84.9000015258789,84.6500015258789,84.75,611900.0
2022-05-24 02:40:00+00:00,84.69999694824219,84.75,84.4000015258789,84.44999694824219,541554.0
2022-05-24 02:45:00+00:00,84.44999694824219,84.44999694824219,84.1500015258789,84.1500015258789,440735.0
2022-05-24 02:50:00+00:00,84.1500015258789,84.55000305175781,84.1500015258789,84.55000305175781,297930.0
2022-05-24 02:55:00+00:00,84.5,84.5999984741211,84.19999694824219,84.3499984741211,440144.0
2022-05-24 03:00:00+00:00,84.30000305175781,84.3499984741211,84.19999694824219,84.30000305175781,186201.0
2022-05-24 03:05:00+00:00,84.25,84.30000305175781,84.0999984741211,84.30000305175781,377600.0
2022-05-24 03:10:00+00:00,84.30000305175781,84.69999694824219,84.30000305175781,84.69999694824219,451860.0
2022-05-24 03:15:00+00:00,84.69999694824219,84.69999694824219,84.3499984741211,84.3499984741211,279890.0
2022-05-24 03:20:00+00:00,84.4000015258789,84.44999694824219,84.1500015258789,84.19999694824219,333690.0
2022-05-24 03:25:00+00:00,84.1500015258789,84.19999694824219,84.05000305175781,84.1500015258789,309400.0
2022-05-24 03:30:00+00:00,84.19999694824219,84.3499984741211,84.1500015258789,84.19999694824219,393800.0
2022-05-24 03:35:00+00:00,84.19999694824219,84.55000305175781,84.0999984741211,84.55000305175781,198000.0
2022-05-24 03:40:00+00:00,84.5,84.6500015258789,84.4000015258789,84.5999984741211,264400.0
2022-05-24 03:45:00+00:00,84.55000305175781,84.55000305175781,84.44999694824219,84.44999694824219,206000.0
2022-05-24 03:50:00+00:00,84.44999694824219,84.5,84.30000305175781,84.3499984741211,347300.0
2022-05-24 03:55:00+00:00,84.30000305175781,84.4000015258789,84.25,84.30000305175781,165550.0
2022-05-24 05:00:00+00:00,84.25,84.25,83.80000305175781,83.94999694824219,1166440.0
2022-05-24 05:05:00+00:00,83.9000015258789,84.0999984741211,83.9000015258789,84.0999984741211,422802.0
2022-05-24 05:10:00+00:00,84.0999984741211,84.25,83.9000015258789,83.94999694824219,334300.0
2022-05-24 05:15:00+00:00,83.94999694824219,84.0999984741211,83.8499984741211,84.05000305175781,320400.0
2022-05-24 05:20:00+00:00,84.0999984741211,84.30000305175781,84.05000305175781,84.05000305175781,368000.0
2022-05-24 05:25:00+00:00,84.05000305175781,84.19999694824219,84.05000305175781,84.05000305175781,168460.0
2022-05-24 05:30:00+00:00,84.0999984741211,84.19999694824219,84.0,84.0999984741211,261476.0
2022-05-24 05:35:00+00:00,84.05000305175781,84.19999694824219,84.0,84.1500015258789,278402.0
2022-05-24 05:40:00+00:00,84.1500015258789,84.1500015258789,84.0,84.0,139912.0
2022-05-24 05:45:00+00:00,84.0,84.05000305175781,83.94999694824219,84.0,268600.0
2022-05-24 05:50:00+00:00,84.05000305175781,84.05000305175781,83.80000305175781,83.94999694824219,1007900.0
2022-05-24 05:55:00+00:00,83.9000015258789,84.05000305175781,83.9000015258789,83.94999694824219,496770.0
2022-05-24 06:00:00+00:00,83.94999694824219,83.94999694824219,83.69999694824219,83.8499984741211,435477.0
2022-05-24 06:05:00+00:00,83.8499984741211,84.0,83.80000305175781,83.80000305175781,405405.0
2022-05-24 06:10:00+00:00,83.80000305175781,84.0,83.80000305175781,83.8499984741211,405711.0
2022-05-24 06:15:00+00:00,83.8499984741211,83.9000015258789,83.5999984741211,83.5999984741211,387002.0
2022-05-24 06:20:00+00:00,83.5999984741211,83.80000305175781,83.5999984741211,83.75,342310.0
2022-05-24 06:25:00+00:00,83.69999694824219,83.9000015258789,83.69999694824219,83.8499984741211,283402.0
2022-05-24 06:30:00+00:00,83.8499984741211,83.8499984741211,83.55000305175781,83.55000305175781,449049.0
2022-05-24 06:35:00+00:00,83.55000305175781,83.5999984741211,83.0,83.0999984741211,1861402.0
2022-05-24 06:40:00+00:00,83.05000305175781,83.25,82.94999694824219,83.05000305175781,1439725.0
2022-05-24 06:45:00+00:00,83.05000305175781,83.0999984741211,82.9000015258789,82.94999694824219,460200.0
2022-05-24 06:50:00+00:00,82.94999694824219,83.30000305175781,82.9000015258789,83.30000305175781,295821.0
2022-05-24 06:55:00+00:00,83.25,83.30000305175781,83.0,83.0999984741211,397600.0
2022-05-24 07:00:00+00:00,83.05000305175781,83.4000015258789,83.05000305175781,83.4000015258789,398860.0
2022-05-24 07:05:00+00:00,83.4000015258789,83.4000015258789,83.19999694824219,83.25,175400.0
2022-05-24 07:10:00+00:00,83.25,83.30000305175781,83.0999984741211,83.19999694824219,545280.0
2022-05-24 07:15:00+00:00,83.19999694824219,83.30000305175781,83.05000305175781,83.0999984741211,359900.0
2022-05-24 07:20:00+00:00,83.05000305175781,83.19999694824219,83.0,83.0999984741211,529900.0
2022-05-24 07:25:00+00:00,83.1500015258789,83.3499984741211,83.0999984741211,83.25,393200.0
2022-05-24 07:30:00+00:00,83.19999694824219,83.30000305175781,83.0999984741211,83.1500015258789,423800.0
2022-05-24 07:35:00+00:00,83.0999984741211,83.3499984741211,83.0999984741211,83.3499984741211,604200.0
2022-05-24 07:40:00+00:00,83.3499984741211,83.44999694824219,83.25,83.3499984741211,504900.0
2022-05-24 07:45:00+00:00,83.3499984741211,83.4000015258789,83.1500015258789,83.1500015258789,635931.0
2022-05-24 07:50:00+00:00,83.19999694824219,83.30000305175781,83.0999984741211,83.25,939102.0
2022-05-24 07:55:00+00:00,83.25,84.0,83.25,83.55000305175781,748931.0
2022-05-25 01:30:00+00:00,81.94999694824219,82.30000305175781,81.6500015258789,81.8499984741211,0.0
2022-05-25 01:35:00+00:00,81.8499984741211,82.0999984741211,81.3499984741211,81.4000015258789,1134824.0
2022-05-25 01:40:00+00:00,81.5,81.94999694824219,81.4000015258789,81.94999694824219,924527.0
2022-05-25 01:45:00+00:00,81.94999694824219,82.0,81.8499984741211,82.0,669151.0
2022-05-25 01:50:00+00:00,81.94999694824219,82.0,81.69999694824219,81.94999694824219,717072.0
2022-05-25 01:55:00+00:00,81.94999694824219,82.75,81.80000305175781,82.5,873600.0
2022-05-25 02:00:00+00:00,82.5,83.3499984741211,82.30000305175781,83.25,888600.0
2022-05-25 02:05:00+00:00,83.25,83.3499984741211,82.6500015258789,82.80000305175781,587900.0
2022-05-25 02:10:00+00:00,82.80000305175781,82.8499984741211,82.25,82.25,531901.0
2022-05-25 02:15:00+00:00,82.25,82.3499984741211,82.0999984741211,82.0999984741211,380702.0
2022-05-25 02:20:00+00:00,82.1500015258789,82.3499984741211,82.0999984741211,82.30000305175781,308209.0
2022-05-25 02:25:00+00:00,82.30000305175781,82.3499984741211,82.05000305175781,82.05000305175781,287000.0
2022-05-25 02:30:00+00:00,82.05000305175781,82.05000305175781,81.5999984741211,81.69999694824219,973702.0
2022-05-25 02:35:00+00:00,81.69999694824219,82.0,81.69999694824219,81.9000015258789,419460.0
2022-05-25 02:40:00+00:00,81.8499984741211,81.8499984741211,81.5999984741211,81.69999694824219,252200.0
2022-05-25 02:45:00+00:00,81.6500015258789,82.0,81.6500015258789,81.94999694824219,551000.0
2022-05-25 02:50:00+00:00,81.94999694824219,82.0,81.8499984741211,81.9000015258789,273802.0
2022-05-25 02:55:00+00:00,81.9000015258789,82.0,81.80000305175781,81.80000305175781,209704.0
2022-05-25 03:00:00+00:00,81.80000305175781,82.0,81.80000305175781,82.0,293700.0
2022-05-25 03:05:00+00:00,82.0,82.05000305175781,81.94999694824219,82.0,146202.0
2022-05-25 03:10:00+00:00,82.05000305175781,82.5999984741211,82.05000305175781,82.55000305175781,292304.0
2022-05-25 03:15:00+00:00,82.55000305175781,82.75,82.3499984741211,82.4000015258789,244400.0
2022-05-25 03:20:00+00:00,82.3499984741211,82.4000015258789,82.0999984741211,82.19999694824219,212800.0
2022-05-25 03:25:00+00:00,82.19999694824219,82.25,81.9000015258789,82.25,365140.0
2022-05-25 03:30:00+00:00,82.30000305175781,82.5999984741211,82.30000305175781,82.5999984741211,210006.0
2022-05-25 03:35:00+00:00,82.5999984741211,82.75,82.5,82.75,262701.0
2022-05-25 03:40:00+00:00,82.75,82.75,82.5,82.6500015258789,219400.0
2022-05-25 03:45:00+00:00,82.69999694824219,82.8499984741211,82.6500015258789,82.69999694824219,170800.0
2022-05-25 03:50:00+00:00,82.6500015258789,82.80000305175781,82.6500015258789,82.80000305175781,141300.0
2022-05-25 03:55:00+00:00,82.80000305175781,82.9000015258789,82.75,82.80000305175781,226500.0
2022-05-25 05:00:00+00:00,82.80000305175781,82.8499984741211,82.3499984741211,82.55000305175781,716728.0
2022-05-25 05:05:00+00:00,82.5,82.55000305175781,82.3499984741211,82.5,283075.0
2022-05-25 05:10:00+00:00,82.5,82.6500015258789,82.5,82.5999984741211,504400.0
2022-05-25 05:15:00+00:00,82.5999984741211,82.5999984741211,82.30000305175781,82.4000015258789,284968.0
2022-05-25 05:20:00+00:00,82.44999694824219,82.55000305175781,82.4000015258789,82.4000015258789,180400.0
2022-05-25 05:25:00+00:00,82.4000015258789,82.4000015258789,82.1500015258789,82.1500015258789,245600.0
2022-05-25 05:30:00+00:00,82.1500015258789,82.19999694824219,82.0999984741211,82.1500015258789,224100.0
2022-05-25 05:35:00+00:00,82.0999984741211,82.19999694824219,82.0999984741211,82.1500015258789,277200.0
2022-05-25 05:40:00+00:00,82.1500015258789,82.1500015258789,81.94999694824219,82.0,479230.0
2022-05-25 05:45:00+00:00,82.0,82.05000305175781,81.9000015258789,81.94999694824219,195009.0
2022-05-25 05:50:00+00:00,81.9000015258789,82.19999694824219,81.9000015258789,82.19999694824219,502200.0
2022-05-25 05:55:00+00:00,82.19999694824219,82.30000305175781,82.1500015258789,82.25,248737.0
2022-05-25 06:00:00+00:00,82.25,82.5,82.25,82.30000305175781,308815.0
2022-05-25 06:05:00+00:00,82.30000305175781,82.30000305175781,82.1500015258789,82.30000305175781,227100.0
2022-05-25 06:10:00+00:00,82.30000305175781,82.30000305175781,82.19999694824219,82.25,148500.0
2022-05-25 06:15:00+00:00,82.25,82.30000305175781,82.0999984741211,82.0999984741211,240300.0
2022-05-25 06:20:00+00:00,82.0999984741211,82.1500015258789,81.94999694824219,81.94999694824219,354000.0
2022-05-25 06:25:00+00:00,82.0,82.05000305175781,81.9000015258789,82.0,211100.0
2022-05-25 06:30:00+00:00,82.05000305175781,82.0999984741211,82.0,82.0999984741211,166900.0
2022-05-25 06:35:00+00:00,82.0999984741211,82.0999984741211,82.0,82.05000305175781,364800.0
2022-05-25 06:40:00+00:00,82.05000305175781,82.0999984741211,82.05000305175781,82.05000305175781,216400.0
2022-05-25 06:45:00+00:00,82.0999984741211,82.3499984741211,82.05000305175781,82.30000305175781,611300.0
2022-05-25 06:50:00+00:00,82.30000305175781,82.75,82.30000305175781,82.75,490940.0
2022-05-25 06:55:00+00:00,82.75,82.80000305175781,82.3499984741211,82.4000015258789,415664.0
2022-05-25 07:00:00+00:00,82.4000015258789,82.55000305175781,82.3499984741211,82.44999694824219,349911.0
2022-05-25 07:05:00+00:00,82.4000015258789,82.5999984741211,82.30000305175781,82.55000305175781,376200.0
2022-05-25 07:10:00+00:00,82.5999984741211,82.5999984741211,82.3499984741211,82.44999694824219,262408.0
2022-05-25 07:15:00+00:00,82.44999694824219,84.1500015258789,82.44999694824219,83.5999984741211,1701282.0
2022-05-25 07:20:00+00:00,83.5,83.5999984741211,83.19999694824219,83.44999694824219,666029.0
2022-05-25 07:25:00+00:00,83.44999694824219,83.55000305175781,83.30000305175781,83.3499984741211,631548.0
2022-05-25 07:30:00+00:00,83.4000015258789,83.44999694824219,82.94999694824219,82.94999694824219,685600.0
2022-05-25 07:35:00+00:00,82.9000015258789,83.0999984741211,82.75,83.0,623037.0
2022-05-25 07:40:00+00:00,83.0,83.0999984741211,82.9000015258789,82.94999694824219,883338.0
2022-05-25 07:45:00+00:00,82.94999694824219,83.1500015258789,82.80000305175781,83.1500015258789,1603016.0
2022-05-25 07:50:00+00:00,83.19999694824219,83.30000305175781,83.0,83.05000305175781,1312918.0
2022-05-25 07:55:00+00:00,83.05000305175781,83.44999694824219,81.5,82.3499984741211,1630562.0
2022-05-26 01:30:00+00:00,81.9000015258789,82.0,81.05000305175781,81.1500015258789,0.0
2022-05-26 01:35:00+00:00,81.0999984741211,81.1500015258789,80.6500015258789,80.80000305175781,1626620.0
