date,open,high,low,close,volume
2022-05-24 02:08:00+00:00,85.44999694824219,85.75,85.44999694824219,85.69999694824219,337600.0
2022-05-24 02:10:00+00:00,85.75,85.8499984741211,85.6500015258789,85.69999694824219,125300.0
2022-05-24 02:12:00+00:00,85.69999694824219,85.8499984741211,85.55000305175781,85.55000305175781,249700.0
2022-05-24 02:14:00+00:00,85.55000305175781,85.69999694824219,85.44999694824219,85.5,340500.0
2022-05-24 02:16:00+00:00,85.44999694824219,85.6500015258789,85.3499984741211,85.44999694824219,352600.0
2022-05-24 02:18:00+00:00,85.44999694824219,85.5,85.3499984741211,85.4000015258789,164600.0
2022-05-24 02:20:00+00:00,85.3499984741211,85.9000015258789,85.3499984741211,85.69999694824219,283400.0
2022-05-24 02:22:00+00:00,85.75,86.0,85.75,85.80000305175781,144100.0
2022-05-24 02:24:00+00:00,85.80000305175781,85.80000305175781,85.5,85.55000305175781,118000.0
2022-05-24 02:26:00+00:00,85.5,85.55000305175781,85.0,85.0,240188.0
2022-05-24 02:28:00+00:00,85.05000305175781,85.05000305175781,85.0,85.0,254000.0
2022-05-24 02:30:00+00:00,85.0,85.19999694824219,84.8499984741211,84.9000015258789,217609.0
2022-05-24 02:32:00+00:00,84.9000015258789,85.05000305175781,84.9000015258789,84.9000015258789,173600.0
2022-05-24 02:34:00+00:00,84.94999694824219,84.94999694824219,84.6500015258789,84.69999694824219,126800.0
2022-05-24 02:36:00+00:00,84.69999694824219,84.9000015258789,84.6500015258789,84.75,280600.0
2022-05-24 02:38:00+00:00,84.75,84.8499984741211,84.69999694824219,84.75,235800.0
2022-05-24 02:40:00+00:00,84.69999694824219,84.69999694824219,84.44999694824219,84.5999984741211,297854.0
2022-05-24 02:42:00+00:00,84.55000305175781,84.75,84.5,84.5,173500.0
2022-05-24 02:44:00+00:00,84.5,84.55000305175781,84.25,84.25,142635.0
2022-05-24 02:46:00+00:00,84.25,84.30000305175781,84.1500015258789,84.25,236700.0
2022-05-24 02:48:00+00:00,84.19999694824219,84.25,84.1500015258789,84.1500015258789,131600.0
2022-05-24 02:50:00+00:00,84.1500015258789,84.25,84.1500015258789,84.19999694824219,78130.0
2022-05-24 02:52:00+00:00,84.19999694824219,84.55000305175781,84.1500015258789,84.44999694824219,180900.0
2022-05-24 02:54:00+00:00,84.44999694824219,84.5999984741211,84.4000015258789,84.44999694824219,137200.0
2022-05-24 02:56:00+00:00,84.44999694824219,84.44999694824219,84.19999694824219,84.30000305175781,246632.0
2022-05-24 02:58:00+00:00,84.30000305175781,84.4000015258789,84.25,84.3499984741211,95212.0
2022-05-24 03:00:00+00:00,84.30000305175781,84.3499984741211,84.19999694824219,84.25,93800.0
2022-05-24 03:02:00+00:00,84.25,84.30000305175781,84.19999694824219,84.25,73600.0
2022-05-24 03:04:00+00:00,84.25,84.30000305175781,84.1500015258789,84.1500015258789,96401.0
2022-05-24 03:06:00+00:00,84.1500015258789,84.19999694824219,84.0999984741211,84.0999984741211,59400.0
2022-05-24 03:08:00+00:00,84.1500015258789,84.30000305175781,84.1500015258789,84.30000305175781,240600.0
2022-05-24 03:10:00+00:00,84.30000305175781,84.5,84.30000305175781,84.44999694824219,282600.0
2022-05-24 03:12:00+00:00,84.4000015258789,84.55000305175781,84.4000015258789,84.55000305175781,108760.0
2022-05-24 03:14:00+00:00,84.55000305175781,84.69999694824219,84.55000305175781,84.5999984741211,161100.0
2022-05-24 03:16:00+00:00,84.55000305175781,84.5999984741211,84.4000015258789,84.4000015258789,62000.0
2022-05-24 03:18:00+00:00,84.4000015258789,84.5,84.3499984741211,84.3499984741211,117290.0
2022-05-24 03:20:00+00:00,84.4000015258789,84.44999694824219,84.30000305175781,84.3499984741211,65090.0
2022-05-24 03:22:00+00:00,84.3499984741211,84.3499984741211,84.1500015258789,84.25,194800.0
2022-05-24 03:24:00+00:00,84.19999694824219,84.30000305175781,84.05000305175781,84.0999984741211,210600.0
2022-05-24 03:26:00+00:00,84.05000305175781,84.0999984741211,84.05000305175781,84.05000305175781,72000.0
2022-05-24 03:28:00+00:00,84.05000305175781,84.19999694824219,84.05000305175781,84.1500015258789,100600.0
2022-05-24 03:30:00+00:00,84.19999694824219,84.3499984741211,84.1500015258789,84.30000305175781,211700.0
2022-05-24 03:32:00+00:00,84.30000305175781,84.3499984741211,84.25,84.30000305175781,76300.0
2022-05-24 03:34:00+00:00,84.30000305175781,84.30000305175781,84.0999984741211,84.19999694824219,130900.0
2022-05-24 03:36:00+00:00,84.1500015258789,84.30000305175781,84.1500015258789,84.25,87000.0
2022-05-24 03:38:00+00:00,84.25,84.55000305175781,84.25,84.55000305175781,85900.0
2022-05-24 03:40:00+00:00,84.5,84.6500015258789,84.4000015258789,84.4000015258789,182500.0
2022-05-24 03:42:00+00:00,84.44999694824219,84.5999984741211,84.44999694824219,84.55000305175781,72400.0
2022-05-24 03:44:00+00:00,84.5999984741211,84.5999984741211,84.5,84.5,78400.0
2022-05-24 03:46:00+00:00,84.5,84.55000305175781,84.5,84.55000305175781,25000.0
2022-05-24 03:48:00+00:00,84.55000305175781,84.55000305175781,84.44999694824219,84.44999694824219,112100.0
2022-05-24 03:50:00+00:00,84.44999694824219,84.5,84.30000305175781,84.3499984741211,124700.0
2022-05-24 03:52:00+00:00,84.30000305175781,84.44999694824219,84.30000305175781,84.44999694824219,151200.0
2022-05-24 03:54:00+00:00,84.4000015258789,84.4000015258789,84.30000305175781,84.3499984741211,94400.0
2022-05-24 03:56:00+00:00,84.30000305175781,84.3499984741211,84.30000305175781,84.3499984741211,16900.0
2022-05-24 03:58:00+00:00,84.3499984741211,84.4000015258789,84.25,84.30000305175781,125650.0
2022-05-24 05:00:00+00:00,84.25,84.25,84.05000305175781,84.0999984741211,333900.0
2022-05-24 05:02:00+00:00,84.05000305175781,84.0999984741211,84.0,84.0,96200.0
2022-05-24 05:04:00+00:00,84.0,84.0999984741211,83.80000305175781,84.05000305175781,952642.0
2022-05-24 05:06:00+00:00,84.05000305175781,84.05000305175781,83.94999694824219,83.94999694824219,104300.0
2022-05-24 05:08:00+00:00,84.0,84.0999984741211,83.94999694824219,84.0999984741211,102200.0
2022-05-24 05:10:00+00:00,84.0999984741211,84.25,84.0999984741211,84.25,145200.0
2022-05-24 05:12:00+00:00,84.19999694824219,84.19999694824219,83.94999694824219,83.94999694824219,145600.0
2022-05-24 05:14:00+00:00,84.0,84.0,83.8499984741211,83.9000015258789,99000.0
2022-05-24 05:16:00+00:00,83.9000015258789,84.05000305175781,83.8499984741211,83.94999694824219,190200.0
2022-05-24 05:18:00+00:00,84.0,84.0999984741211,84.0,84.05000305175781,74700.0
2022-05-24 05:20:00+00:00,84.0999984741211,84.25,84.0999984741211,84.19999694824219,194400.0
2022-05-24 05:22:00+00:00,84.1500015258789,84.30000305175781,84.0999984741211,84.0999984741211,142600.0
2022-05-24 05:24:00+00:00,84.0999984741211,84.0999984741211,84.05000305175781,84.0999984741211,36900.0
2022-05-24 05:26:00+00:00,84.05000305175781,84.19999694824219,84.05000305175781,84.1500015258789,97800.0
2022-05-24 05:28:00+00:00,84.1500015258789,84.1500015258789,84.05000305175781,84.05000305175781,64760.0
2022-05-24 05:30:00+00:00,84.0999984741211,84.0999984741211,84.05000305175781,84.05000305175781,73101.0
2022-05-24 05:32:00+00:00,84.05000305175781,84.19999694824219,84.0,84.19999694824219,112700.0
2022-05-24 05:34:00+00:00,84.19999694824219,84.19999694824219,84.05000305175781,84.05000305175781,79902.0
2022-05-24 05:36:00+00:00,84.05000305175781,84.0999984741211,84.0,84.0,122175.0
2022-05-24 05:38:00+00:00,84.0,84.19999694824219,84.0,84.1500015258789,152000.0
2022-05-24 05:40:00+00:00,84.1500015258789,84.1500015258789,84.0,84.0,78412.0
2022-05-24 05:42:00+00:00,84.0,84.05000305175781,84.0,84.0,39300.0
2022-05-24 05:44:00+00:00,84.05000305175781,84.05000305175781,84.0,84.0,37200.0
2022-05-24 05:46:00+00:00,84.05000305175781,84.05000305175781,83.94999694824219,84.0,197300.0
2022-05-24 05:48:00+00:00,84.0,84.05000305175781,84.0,84.0,56300.0
2022-05-24 05:50:00+00:00,84.05000305175781,84.05000305175781,84.0,84.05000305175781,115100.0
2022-05-24 05:52:00+00:00,84.05000305175781,84.05000305175781,83.80000305175781,83.94999694824219,859300.0
2022-05-24 05:54:00+00:00,83.9000015258789,84.05000305175781,83.9000015258789,84.0,227100.0
2022-05-24 05:56:00+00:00,84.05000305175781,84.05000305175781,83.9000015258789,83.94999694824219,131700.0
2022-05-24 05:58:00+00:00,83.94999694824219,84.0,83.9000015258789,83.94999694824219,171470.0
2022-05-24 06:00:00+00:00,83.94999694824219,83.94999694824219,83.69999694824219,83.75,175900.0
2022-05-24 06:02:00+00:00,83.75,83.80000305175781,83.69999694824219,83.80000305175781,197876.0
2022-05-24 06:04:00+00:00,83.80000305175781,84.0,83.75,84.0,181601.0
2022-05-24 06:06:00+00:00,84.0,84.0,83.80000305175781,83.8499984741211,265200.0
2022-05-24 06:08:00+00:00,83.80000305175781,83.8499984741211,83.80000305175781,83.80000305175781,20305.0
2022-05-24 06:10:00+00:00,83.80000305175781,84.0,83.80000305175781,83.8499984741211,221611.0
2022-05-24 06:12:00+00:00,83.9000015258789,83.94999694824219,83.8499984741211,83.9000015258789,66100.0
2022-05-24 06:14:00+00:00,83.9000015258789,83.9000015258789,83.80000305175781,83.8499984741211,182002.0
2022-05-24 06:16:00+00:00,83.8499984741211,83.9000015258789,83.80000305175781,83.80000305175781,84700.0
2022-05-24 06:18:00+00:00,83.80000305175781,83.8499984741211,83.5999984741211,83.5999984741211,238300.0
2022-05-24 06:20:00+00:00,83.5999984741211,83.80000305175781,83.5999984741211,83.69999694824219,205000.0
2022-05-24 06:22:00+00:00,83.69999694824219,83.80000305175781,83.6500015258789,83.75,76310.0
2022-05-24 06:24:00+00:00,83.75,83.75,83.69999694824219,83.75,96800.0
2022-05-24 06:26:00+00:00,83.75,83.8499984741211,83.69999694824219,83.80000305175781,135502.0
2022-05-24 06:28:00+00:00,83.8499984741211,83.9000015258789,83.80000305175781,83.8499984741211,112100.0
2022-05-24 06:30:00+00:00,83.8499984741211,83.8499984741211,83.69999694824219,83.75,221077.0
2022-05-24 06:32:00+00:00,83.75,83.80000305175781,83.5999984741211,83.6500015258789,162472.0
2022-05-24 06:34:00+00:00,83.5999984741211,83.6500015258789,83.5,83.5,166600.0
2022-05-24 06:36:00+00:00,83.5,83.55000305175781,83.0,83.19999694824219,1501802.0
2022-05-24 06:38:00+00:00,83.1500015258789,83.19999694824219,83.05000305175781,83.0999984741211,258500.0
2022-05-24 06:40:00+00:00,83.05000305175781,83.0999984741211,82.94999694824219,83.0,900315.0
2022-05-24 06:42:00+00:00,82.94999694824219,83.25,82.94999694824219,83.0999984741211,485210.0
2022-05-24 06:44:00+00:00,83.1500015258789,83.1500015258789,82.9000015258789,83.0,237600.0
2022-05-24 06:46:00+00:00,83.0,83.0999984741211,82.94999694824219,82.94999694824219,166000.0
2022-05-24 06:48:00+00:00,82.94999694824219,83.0,82.9000015258789,82.94999694824219,110800.0
2022-05-24 06:50:00+00:00,82.94999694824219,82.94999694824219,82.9000015258789,82.9000015258789,47711.0
2022-05-24 06:52:00+00:00,82.94999694824219,83.19999694824219,82.9000015258789,83.19999694824219,192110.0
2022-05-24 06:54:00+00:00,83.1500015258789,83.30000305175781,83.1500015258789,83.25,160100.0
2022-05-24 06:56:00+00:00,83.25,83.30000305175781,83.05000305175781,83.0999984741211,160800.0
2022-05-24 06:58:00+00:00,83.1500015258789,83.1500015258789,83.0,83.0999984741211,132700.0
2022-05-24 07:00:00+00:00,83.05000305175781,83.3499984741211,83.05000305175781,83.3499984741211,149260.0
2022-05-24 07:02:00+00:00,83.3499984741211,83.3499984741211,83.1500015258789,83.3499984741211,189900.0
2022-05-24 07:04:00+00:00,83.3499984741211,83.4000015258789,83.25,83.30000305175781,115700.0
2022-05-24 07:06:00+00:00,83.25,83.30000305175781,83.19999694824219,83.25,44100.0
2022-05-24 07:08:00+00:00,83.30000305175781,83.30000305175781,83.25,83.25,75300.0
2022-05-24 07:10:00+00:00,83.25,83.25,83.0999984741211,83.1500015258789,252980.0
2022-05-24 07:12:00+00:00,83.1500015258789,83.25,83.1500015258789,83.25,212000.0
2022-05-24 07:14:00+00:00,83.30000305175781,83.30000305175781,83.1500015258789,83.19999694824219,101000.0
2022-05-24 07:16:00+00:00,83.1500015258789,83.30000305175781,83.0999984741211,83.1500015258789,261900.0
2022-05-24 07:18:00+00:00,83.1500015258789,83.1500015258789,83.05000305175781,83.0999984741211,77300.0
2022-05-24 07:20:00+00:00,83.05000305175781,83.0999984741211,83.0,83.05000305175781,314200.0
2022-05-24 07:22:00+00:00,83.0999984741211,83.19999694824219,83.0999984741211,83.19999694824219,170000.0
2022-05-24 07:24:00+00:00,83.19999694824219,83.19999694824219,83.0999984741211,83.1500015258789,84000.0
2022-05-24 07:26:00+00:00,83.1500015258789,83.1500015258789,83.0999984741211,83.0999984741211,45100.0
2022-05-24 07:28:00+00:00,83.0999984741211,83.3499984741211,83.0999984741211,83.25,309800.0
2022-05-24 07:30:00+00:00,83.19999694824219,83.30000305175781,83.19999694824219,83.25,169500.0
2022-05-24 07:32:00+00:00,83.25,83.25,83.19999694824219,83.19999694824219,166000.0
2022-05-24 07:34:00+00:00,83.19999694824219,83.3499984741211,83.0999984741211,83.30000305175781,396700.0
2022-05-24 07:36:00+00:00,83.30000305175781,83.3499984741211,83.19999694824219,83.19999694824219,100800.0
2022-05-24 07:38:00+00:00,83.19999694824219,83.3499984741211,83.0999984741211,83.3499984741211,195000.0
2022-05-24 07:40:00+00:00,83.3499984741211,83.44999694824219,83.30000305175781,83.4000015258789,179000.0
2022-05-24 07:42:00+00:00,83.3499984741211,83.4000015258789,83.25,83.30000305175781,233400.0
2022-05-24 07:44:00+00:00,83.30000305175781,83.4000015258789,83.19999694824219,83.19999694824219,238300.0
2022-05-24 07:46:00+00:00,83.19999694824219,83.25,83.1500015258789,83.25,209100.0
2022-05-24 07:48:00+00:00,83.25,83.30000305175781,83.1500015258789,83.1500015258789,281031.0
2022-05-24 07:50:00+00:00,83.19999694824219,83.30000305175781,83.0999984741211,83.19999694824219,424302.0
2022-05-24 07:52:00+00:00,83.1500015258789,83.25,83.0999984741211,83.19999694824219,292300.0
2022-05-24 07:54:00+00:00,83.25,83.3499984741211,83.19999694824219,83.3499984741211,366200.0
2022-05-24 07:56:00+00:00,83.3499984741211,83.3499984741211,83.30000305175781,83.3499984741211,168201.0
2022-05-24 07:58:00+00:00,83.3499984741211,84.0,83.30000305175781,83.55000305175781,437030.0
2022-05-25 01:30:00+00:00,81.94999694824219,82.30000305175781,81.6500015258789,81.9000015258789,293500.0
2022-05-25 01:32:00+00:00,81.94999694824219,82.05000305175781,81.75,81.8499984741211,424500.0
2022-05-25 01:34:00+00:00,81.8499984741211,81.9000015258789,81.6500015258789,81.69999694824219,398942.0
2022-05-25 01:36:00+00:00,81.69999694824219,82.05000305175781,81.6500015258789,82.05000305175781,339100.0
2022-05-25 01:38:00+00:00,82.0,82.0999984741211,81.3499984741211,81.4000015258789,579700.0
2022-05-25 01:40:00+00:00,81.5,81.75,81.4000015258789,81.75,437925.0
2022-05-25 01:42:00+00:00,81.69999694824219,81.9000015258789,81.5999984741211,81.9000015258789,297000.0
2022-05-25 01:44:00+00:00,81.80000305175781,82.0,81.80000305175781,81.94999694824219,310202.0
2022-05-25 01:46:00+00:00,81.94999694824219,82.0,81.8499984741211,81.94999694824219,295040.0
2022-05-25 01:48:00+00:00,81.94999694824219,82.0,81.9000015258789,82.0,253511.0
2022-05-25 01:50:00+00:00,81.94999694824219,82.0,81.69999694824219,81.8499984741211,424922.0
2022-05-25 01:52:00+00:00,81.80000305175781,82.0,81.80000305175781,81.94999694824219,156250.0
2022-05-25 01:54:00+00:00,81.9000015258789,82.0,81.80000305175781,81.94999694824219,317600.0
2022-05-25 01:56:00+00:00,81.94999694824219,82.3499984741211,81.94999694824219,82.30000305175781,388000.0
2022-05-25 01:58:00+00:00,82.30000305175781,82.75,82.25,82.5,303900.0
2022-05-25 02:00:00+00:00,82.5,82.6500015258789,82.30000305175781,82.6500015258789,346600.0
2022-05-25 02:02:00+00:00,82.6500015258789,83.1500015258789,82.6500015258789,83.0,353000.0
2022-05-25 02:04:00+00:00,83.05000305175781,83.3499984741211,82.8499984741211,83.0,330800.0
2022-05-25 02:06:00+00:00,83.0,83.1500015258789,82.94999694824219,83.0,238800.0
2022-05-25 02:08:00+00:00,83.0,83.0,82.6500015258789,82.80000305175781,207300.0
2022-05-25 02:10:00+00:00,82.80000305175781,82.8499984741211,82.5999984741211,82.69999694824219,228700.0
2022-05-25 02:12:00+00:00,82.6500015258789,82.69999694824219,82.55000305175781,82.6500015258789,144901.0
2022-05-25 02:14:00+00:00,82.6500015258789,82.6500015258789,82.1500015258789,82.1500015258789,268200.0
2022-05-25 02:16:00+00:00,82.19999694824219,82.30000305175781,82.1500015258789,82.30000305175781,134502.0
2022-05-25 02:18:00+00:00,82.30000305175781,82.3499984741211,82.0999984741211,82.0999984741211,136300.0
2022-05-25 02:20:00+00:00,82.1500015258789,82.25,82.0999984741211,82.25,157107.0
2022-05-25 02:22:00+00:00,82.25,82.3499984741211,82.19999694824219,82.19999694824219,119802.0
2022-05-25 02:24:00+00:00,82.25,82.30000305175781,82.19999694824219,82.30000305175781,51900.0
2022-05-25 02:26:00+00:00,82.25,82.3499984741211,82.1500015258789,82.1500015258789,190300.0
2022-05-25 02:28:00+00:00,82.1500015258789,82.1500015258789,82.05000305175781,82.05000305175781,76100.0
2022-05-25 02:30:00+00:00,82.05000305175781,82.05000305175781,81.8499984741211,81.94999694824219,419600.0
2022-05-25 02:32:00+00:00,81.94999694824219,81.94999694824219,81.69999694824219,81.75,267902.0
2022-05-25 02:34:00+00:00,81.75,81.8499984741211,81.5999984741211,81.80000305175781,393900.0
2022-05-25 02:36:00+00:00,81.8499984741211,81.9000015258789,81.80000305175781,81.80000305175781,133360.0
2022-05-25 02:38:00+00:00,81.80000305175781,82.0,81.80000305175781,81.9000015258789,178400.0
2022-05-25 02:40:00+00:00,81.8499984741211,81.8499984741211,81.6500015258789,81.69999694824219,110500.0
2022-05-25 02:42:00+00:00,81.69999694824219,81.75,81.5999984741211,81.6500015258789,110300.0
2022-05-25 02:44:00+00:00,81.6500015258789,81.69999694824219,81.5999984741211,81.69999694824219,127100.0
2022-05-25 02:46:00+00:00,81.69999694824219,81.75,81.6500015258789,81.75,106000.0
2022-05-25 02:48:00+00:00,81.75,82.0,81.69999694824219,81.94999694824219,349300.0
2022-05-25 02:50:00+00:00,81.94999694824219,82.0,81.8499984741211,82.0,116702.0
2022-05-25 02:52:00+00:00,82.0,82.0,81.8499984741211,81.9000015258789,130600.0
2022-05-25 02:54:00+00:00,81.9000015258789,81.94999694824219,81.8499984741211,81.94999694824219,45300.0
2022-05-25 02:56:00+00:00,81.94999694824219,82.0,81.9000015258789,81.94999694824219,100602.0
2022-05-25 02:58:00+00:00,82.0,82.0,81.80000305175781,81.80000305175781,90302.0
2022-05-25 03:00:00+00:00,81.80000305175781,81.94999694824219,81.80000305175781,81.94999694824219,137700.0
2022-05-25 03:02:00+00:00,81.9000015258789,81.94999694824219,81.80000305175781,81.94999694824219,114600.0
2022-05-25 03:04:00+00:00,81.9000015258789,82.0,81.9000015258789,81.94999694824219,60902.0
2022-05-25 03:06:00+00:00,82.0,82.05000305175781,81.94999694824219,82.05000305175781,94300.0
2022-05-25 03:08:00+00:00,82.0,82.05000305175781,82.0,82.0,32400.0
2022-05-25 03:10:00+00:00,82.05000305175781,82.4000015258789,82.05000305175781,82.4000015258789,148400.0
2022-05-25 03:12:00+00:00,82.3499984741211,82.5999984741211,82.3499984741211,82.5999984741211,99904.0
2022-05-25 03:14:00+00:00,82.5999984741211,82.6500015258789,82.5,82.6500015258789,88500.0
2022-05-25 03:16:00+00:00,82.5999984741211,82.75,82.5999984741211,82.69999694824219,102300.0
2022-05-25 03:18:00+00:00,82.69999694824219,82.69999694824219,82.3499984741211,82.4000015258789,97600.0
2022-05-25 03:20:00+00:00,82.3499984741211,82.4000015258789,82.0999984741211,82.0999984741211,133400.0
2022-05-25 03:22:00+00:00,82.1500015258789,82.25,82.1500015258789,82.19999694824219,67600.0
2022-05-25 03:24:00+00:00,82.19999694824219,82.19999694824219,82.0,82.0,138340.0
2022-05-25 03:26:00+00:00,81.94999694824219,82.1500015258789,81.9000015258789,82.1500015258789,146700.0
2022-05-25 03:28:00+00:00,82.1500015258789,82.25,82.0999984741211,82.25,91900.0
2022-05-25 03:30:00+00:00,82.30000305175781,82.3499984741211,82.30000305175781,82.3499984741211,73600.0
2022-05-25 03:32:00+00:00,82.30000305175781,82.5999984741211,82.30000305175781,82.55000305175781,122500.0
2022-05-25 03:34:00+00:00,82.5999984741211,82.5999984741211,82.5,82.55000305175781,65006.0
2022-05-25 03:36:00+00:00,82.5999984741211,82.69999694824219,82.55000305175781,82.69999694824219,94500.0
2022-05-25 03:38:00+00:00,82.6500015258789,82.75,82.5999984741211,82.75,117101.0
2022-05-25 03:40:00+00:00,82.75,82.75,82.5,82.5999984741211,133100.0
2022-05-25 03:42:00+00:00,82.5999984741211,82.69999694824219,82.5999984741211,82.69999694824219,80100.0
2022-05-25 03:44:00+00:00,82.6500015258789,82.80000305175781,82.6500015258789,82.80000305175781,54300.0
2022-05-25 03:46:00+00:00,82.80000305175781,82.8499984741211,82.6500015258789,82.69999694824219,85900.0
2022-05-25 03:48:00+00:00,82.6500015258789,82.69999694824219,82.6500015258789,82.69999694824219,36800.0
2022-05-25 03:50:00+00:00,82.6500015258789,82.80000305175781,82.6500015258789,82.75,43100.0
2022-05-25 03:52:00+00:00,82.80000305175781,82.80000305175781,82.75,82.80000305175781,65900.0
2022-05-25 03:54:00+00:00,82.80000305175781,82.8499984741211,82.75,82.8499984741211,47100.0
2022-05-25 03:56:00+00:00,82.8499984741211,82.8499984741211,82.80000305175781,82.8499984741211,92200.0
2022-05-25 03:58:00+00:00,82.8499984741211,82.9000015258789,82.75,82.80000305175781,119500.0
2022-05-25 05:00:00+00:00,82.80000305175781,82.8499984741211,82.3499984741211,82.3499984741211,504107.0
2022-05-25 05:02:00+00:00,82.3499984741211,82.55000305175781,82.3499984741211,82.5,184621.0
2022-05-25 05:04:00+00:00,82.5,82.55000305175781,82.3499984741211,82.4000015258789,103300.0
2022-05-25 05:06:00+00:00,82.4000015258789,82.5,82.4000015258789,82.44999694824219,84375.0
2022-05-25 05:08:00+00:00,82.5,82.55000305175781,82.44999694824219,82.5,123400.0
2022-05-25 05:10:00+00:00,82.5,82.5999984741211,82.5,82.55000305175781,41900.0
2022-05-25 05:12:00+00:00,82.55000305175781,82.6500015258789,82.55000305175781,82.6500015258789,107000.0
2022-05-25 05:14:00+00:00,82.6500015258789,82.6500015258789,82.4000015258789,82.44999694824219,453200.0
2022-05-25 05:16:00+00:00,82.4000015258789,82.44999694824219,82.4000015258789,82.44999694824219,26000.0
2022-05-25 05:18:00+00:00,82.4000015258789,82.44999694824219,82.30000305175781,82.4000015258789,161268.0
2022-05-25 05:20:00+00:00,82.44999694824219,82.5,82.4000015258789,82.44999694824219,64400.0
2022-05-25 05:22:00+00:00,82.5,82.55000305175781,82.4000015258789,82.44999694824219,108600.0
2022-05-25 05:24:00+00:00,82.4000015258789,82.44999694824219,82.19999694824219,82.25,93200.0
2022-05-25 05:26:00+00:00,82.25,82.30000305175781,82.19999694824219,82.30000305175781,116600.0
2022-05-25 05:28:00+00:00,82.30000305175781,82.30000305175781,82.1500015258789,82.1500015258789,43200.0
2022-05-25 05:30:00+00:00,82.1500015258789,82.19999694824219,82.0999984741211,82.1500015258789,155600.0
2022-05-25 05:32:00+00:00,82.1500015258789,82.1500015258789,82.0999984741211,82.0999984741211,41600.0
2022-05-25 05:34:00+00:00,82.0999984741211,82.1500015258789,82.0999984741211,82.0999984741211,47800.0
2022-05-25 05:36:00+00:00,82.0999984741211,82.19999694824219,82.0999984741211,82.1500015258789,174300.0
2022-05-25 05:38:00+00:00,82.19999694824219,82.19999694824219,82.0999984741211,82.1500015258789,82000.0
2022-05-25 05:40:00+00:00,82.1500015258789,82.1500015258789,82.05000305175781,82.05000305175781,107800.0
2022-05-25 05:42:00+00:00,82.05000305175781,82.05000305175781,81.94999694824219,81.94999694824219,364530.0
2022-05-25 05:44:00+00:00,81.94999694824219,82.0,81.94999694824219,82.0,26300.0
2022-05-25 05:46:00+00:00,81.94999694824219,82.05000305175781,81.94999694824219,82.0,116209.0
2022-05-25 05:48:00+00:00,82.0,82.0,81.9000015258789,81.94999694824219,59400.0
2022-05-25 05:50:00+00:00,81.9000015258789,81.94999694824219,81.9000015258789,81.94999694824219,101500.0
2022-05-25 05:52:00+00:00,81.94999694824219,82.0,81.9000015258789,82.0,165700.0
2022-05-25 05:54:00+00:00,82.0,82.25,82.0,82.25,255400.0
2022-05-25 05:56:00+00:00,82.25,82.30000305175781,82.25,82.25,80536.0
2022-05-25 05:58:00+00:00,82.30000305175781,82.30000305175781,82.19999694824219,82.25,147801.0
2022-05-25 06:00:00+00:00,82.25,82.44999694824219,82.25,82.44999694824219,168300.0
2022-05-25 06:02:00+00:00,82.5,82.5,82.25,82.30000305175781,120015.0
2022-05-25 06:04:00+00:00,82.25,82.30000305175781,82.25,82.25,35100.0
2022-05-25 06:06:00+00:00,82.30000305175781,82.30000305175781,82.1500015258789,82.19999694824219,102500.0
2022-05-25 06:08:00+00:00,82.1500015258789,82.30000305175781,82.1500015258789,82.30000305175781,110000.0
2022-05-25 06:10:00+00:00,82.30000305175781,82.30000305175781,82.19999694824219,82.25,52800.0
2022-05-25 06:12:00+00:00,82.19999694824219,82.25,82.19999694824219,82.25,77800.0
2022-05-25 06:14:00+00:00,82.25,82.30000305175781,82.19999694824219,82.30000305175781,60800.0
2022-05-25 06:16:00+00:00,82.30000305175781,82.30000305175781,82.19999694824219,82.19999694824219,61200.0
2022-05-25 06:18:00+00:00,82.25,82.25,82.0999984741211,82.0999984741211,136200.0
2022-05-25 06:20:00+00:00,82.0999984741211,82.1500015258789,82.0999984741211,82.1500015258789,41000.0
2022-05-25 06:22:00+00:00,82.0999984741211,82.1500015258789,82.05000305175781,82.0999984741211,83500.0
2022-05-25 06:24:00+00:00,82.0999984741211,82.0999984741211,81.94999694824219,82.0,253900.0
2022-05-25 06:26:00+00:00,81.94999694824219,82.0,81.9000015258789,81.94999694824219,75500.0
2022-05-25 06:28:00+00:00,81.94999694824219,82.05000305175781,81.9000015258789,82.0,111200.0
2022-05-25 06:30:00+00:00,82.05000305175781,82.0999984741211,82.0,82.0,67500.0
2022-05-25 06:32:00+00:00,82.0,82.0999984741211,82.0,82.05000305175781,57700.0
2022-05-25 06:34:00+00:00,82.0,82.0999984741211,82.0,82.05000305175781,82800.0
2022-05-25 06:36:00+00:00,82.0999984741211,82.0999984741211,82.0,82.0,113800.0
2022-05-25 06:38:00+00:00,82.05000305175781,82.0999984741211,82.0,82.05000305175781,209900.0
2022-05-25 06:40:00+00:00,82.05000305175781,82.0999984741211,82.05000305175781,82.0999984741211,105900.0
2022-05-25 06:42:00+00:00,82.05000305175781,82.0999984741211,82.05000305175781,82.0999984741211,62700.0
2022-05-25 06:44:00+00:00,82.05000305175781,82.1500015258789,82.05000305175781,82.0999984741211,255700.0
2022-05-25 06:46:00+00:00,82.1500015258789,82.1500015258789,82.0999984741211,82.0999984741211,148000.0
2022-05-25 06:48:00+00:00,82.0999984741211,82.3499984741211,82.0999984741211,82.30000305175781,255400.0
